Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,2_digit_addition,'',Is 23 plus 72 equal to 34?,No,-6.187041759490967,-4.968512058258057,No,True
Arithmetic,2_digit_addition,'',Is 66 plus 47 equal to 951?,No,-7.124244213104248,-5.437142848968506,No,True
Arithmetic,2_digit_addition,'',Is 11 plus 83 equal to 46?,No,-6.0307464599609375,-5.749769687652588,No,True
Arithmetic,2_digit_addition,'',Is 59 plus 82 equal to 133?,No,-5.812069416046143,-7.468553066253662,Yes,False
Arithmetic,2_digit_addition,'',Is 65 plus 26 equal to 15?,No,-6.749332904815674,-5.624722003936768,No,True
Arithmetic,2_digit_addition,'',Is 94 plus 61 equal to 933?,No,-7.280470371246338,-6.562119960784912,No,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 579?,No,-6.9682464599609375,-4.781026363372803,No,True
Arithmetic,2_digit_addition,'',Is 90 plus 39 equal to 169?,No,-6.686643600463867,-8.312143325805664,Yes,False
Arithmetic,2_digit_addition,'',Is 78 plus 53 equal to 659?,No,-7.562164783477783,-6.84362268447876,No,True
Arithmetic,2_digit_addition,'',Is 67 plus 70 equal to 123?,No,-5.874411582946777,-7.031026363372803,Yes,False
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 32?,No,-6.4684038162231445,-5.249796390533447,No,True
Arithmetic,2_digit_addition,'',Is 52 plus 48 equal to 115?,No,-5.999569416046143,-6.781064987182617,Yes,False
Arithmetic,2_digit_addition,'',Is 21 plus 19 equal to 16?,No,-6.124642848968506,-5.218586444854736,No,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 682?,No,-7.437012195587158,-6.749820709228516,No,True
Arithmetic,2_digit_addition,'',Is 82 plus 29 equal to 434?,No,-7.374480724334717,-6.468540191650391,No,True
Arithmetic,2_digit_addition,'',Is 15 plus 50 equal to 49?,No,-5.812238693237305,-5.312351226806641,No,True
Arithmetic,2_digit_addition,'',Is 40 plus 54 equal to 94?,Yes,-5.624446868896484,-7.499738693237305,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 98 equal to 171?,Yes,-6.999541759490967,-8.187309265136719,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 22 equal to 33?,Yes,-4.999722003936768,-7.187341690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 36 plus 18 equal to 54?,Yes,-5.4059247970581055,-6.812331199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 31 plus 88 equal to 119?,Yes,-5.749569416046143,-7.281064987182617,Yes,True
Arithmetic,2_digit_addition,'',Is 51 plus 84 equal to 135?,Yes,-6.155805587768555,-6.6248087882995605,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 72 equal to 83?,Yes,-5.7807464599609375,-7.749769687652588,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 47 equal to 107?,Yes,-6.061911582946777,-7.687222003936768,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 24 equal to 77?,Yes,-5.937142848968506,-7.187331199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 93 plus 35 equal to 128?,Yes,-6.374480724334717,-8.187283515930176,Yes,True
Arithmetic,2_digit_addition,'',Is 24 plus 79 equal to 103?,Yes,-6.030832767486572,-7.624820709228516,Yes,True
Arithmetic,2_digit_addition,'',Is 62 plus 24 equal to 86?,Yes,-5.78071403503418,-7.187269687652588,Yes,True
Arithmetic,2_digit_addition,'',Is 84 plus 83 equal to 167?,Yes,-6.374373435974121,-8.374796867370605,Yes,True
Arithmetic,2_digit_addition,'',Is 63 plus 85 equal to 148?,Yes,-6.124512195587158,-8.062283515930176,Yes,True
Arithmetic,2_digit_addition,'',Is 92 plus 20 equal to 112?,Yes,-6.436980724334717,-8.562283515930176,Yes,True
Arithmetic,2_digit_addition,'',Is 68 plus 94 equal to 162?,Yes,-6.655517578125,-8.499738693237305,Yes,True
Arithmetic,2_digit_addition,'',Is 91 plus 43 equal to 134?,Yes,-6.249480724334717,-7.843496799468994,Yes,True
Arithmetic,2_digit_addition,'',Is 61 plus 58 equal to 119?,Yes,-6.124541759490967,-7.906040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 60 plus 53 equal to 113?,Yes,-5.874411582946777,-7.812254428863525,Yes,True
Arithmetic,2_digit_addition,'',Is 39 plus 55 equal to 94?,Yes,-5.6557464599609375,-6.593526363372803,Yes,True
Arithmetic,2_digit_addition,'',Is 41 plus 83 equal to 124?,Yes,-5.562012195587158,-7.031012058258057,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 91 equal to 109?,Yes,-6.280881404876709,-8.812368392944336,Yes,True
Arithmetic,2_digit_addition,'',Is 87 plus 40 equal to 127?,Yes,-6.249569416046143,-7.906105995178223,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 87 equal to 173?,Yes,-6.249373435974121,-8.24976921081543,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 27 equal to 124?,Yes,-6.84321403503418,-8.87476921081543,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 99 equal to 126?,Yes,-6.218358039855957,-7.093553066253662,Yes,True
Arithmetic,2_digit_addition,'',Is 49 plus 20 equal to 69?,Yes,-5.687119960784912,-7.218575954437256,Yes,True
Arithmetic,2_digit_addition,'',Is 66 plus 58 equal to 124?,Yes,-6.0307769775390625,-7.906040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 89 equal to 134?,Yes,-5.999541759490967,-7.656040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 55 plus 32 equal to 87?,Yes,-5.874569416046143,-7.781086444854736,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 65 equal to 88?,Yes,-5.5309038162231445,-7.124831199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 65 equal to 86?,Yes,-5.655858039855957,-7.531086444854736,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 31 equal to 42?,Yes,-5.405832767486572,-7.031040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 35 plus 41 equal to 76?,Yes,-5.280805587768555,-7.156040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 43 plus 57 equal to 100?,Yes,-5.249619960784912,-5.906040191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 80 equal to 149?,Yes,-5.968103408813477,-7.530962944030762,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 96 equal to 108?,Yes,-5.937119960784912,-8.68735122680664,Yes,True
Arithmetic,2_digit_addition,'',Is 86 plus 78 equal to 164?,Yes,-6.624446868896484,-8.499796867370605,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 62 equal to 109?,Yes,-5.5934038162231445,-7.374841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 55 equal to 70?,Yes,-5.4059247970581055,-7.343564987182617,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 66 equal to 78?,Yes,-5.843332767486572,-8.249796867370605,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 10 equal to 58?,Yes,-5.6559247970581055,-7.7498602867126465,Yes,True
Arithmetic,2_digit_addition,'',Is 28 plus 84 equal to 112?,Yes,-5.999595642089844,-8.499841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 30 plus 53 equal to 83?,Yes,-5.374332904815674,-7.249684810638428,Yes,True
Arithmetic,2_digit_addition,'',Is 97 plus 80 equal to 177?,Yes,-6.749373435974121,-8.687254905700684,Yes,True
Arithmetic,2_digit_addition,'',Is 80 plus 11 equal to 91?,Yes,-6.718332767486572,-9.312368392944336,Yes,True
Arithmetic,2_digit_addition,'',Is 21 plus 30 equal to 51?,Yes,-5.7809038162231445,-6.999841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 37 equal to 75?,Yes,-4.937069416046143,-6.749769687652588,Yes,True
Arithmetic,2_digit_addition,'',Is 76 plus 88 equal to 164?,Yes,-6.937041759490967,-9.312309265136719,Yes,True
Arithmetic,2_digit_addition,'',Is 46 plus 20 equal to 66?,Yes,-5.5309038162231445,-6.749831199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 13 equal to 67?,Yes,-5.937142848968506,-8.06235122680664,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 51 equal to 124?,Yes,-6.249642848968506,-8.437368392944336,Yes,True
Arithmetic,2_digit_addition,'',Is 95 plus 41 equal to 136?,Yes,-6.53071403503418,-8.624738693237305,Yes,True
Arithmetic,2_digit_addition,'',Is 67 plus 77 equal to 144?,Yes,-6.1867899894714355,-7.343462944030762,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 29 equal to 114?,Yes,-6.812095642089844,-9.124859809875488,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 92 equal to 161?,Yes,-5.999332904815674,-7.40594482421875,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 47 equal to 89?,Yes,-5.312184810638428,-6.749831199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 63 equal to 86?,Yes,-5.5307769775390625,-7.218540191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 85 plus 95 equal to 180?,Yes,-6.061832904815674,-8.562254905700684,Yes,True
Arithmetic,2_digit_addition,'',Is 33 plus 12 equal to 45?,Yes,-5.0934038162231445,-6.906064987182617,Yes,True
Arithmetic,2_digit_addition,'',Is 12 plus 85 equal to 97?,Yes,-5.843332767486572,-7.812331199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 79 plus 42 equal to 121?,Yes,-6.562142848968506,-7.156105995178223,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 77 equal to 104?,Yes,-5.624569416046143,-7.249796390533447,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 75 equal to 122?,Yes,-5.905805587768555,-7.437296390533447,Yes,True
Arithmetic,2_digit_addition,'',Is 73 plus 67 equal to 140?,Yes,-6.312142848968506,-8.562331199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 48 plus 96 equal to 144?,Yes,-5.6557769775390625,-7.718526363372803,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 61 equal to 144?,Yes,-6.124619960784912,-7.999841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 78 plus 64 equal to 142?,Yes,-6.874569416046143,-9.374859809875488,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 74 equal to 101?,Yes,-5.374664783477783,-6.6248087882995605,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 32 equal to 55?,Yes,-5.343381404876709,-6.312320709228516,Yes,True
Arithmetic,2_digit_addition,'',Is 37 plus 35 equal to 72?,Yes,-5.249595642089844,-6.593512058258057,Yes,True
Arithmetic,2_digit_addition,'',Is 88 plus 44 equal to 132?,Yes,-6.436980724334717,-8.749820709228516,Yes,True
Arithmetic,2_digit_addition,'',Is 42 plus 71 equal to 113?,Yes,-5.312184810638428,-6.906086444854736,Yes,True
Arithmetic,2_digit_addition,'',Is 53 plus 76 equal to 129?,Yes,-6.093358039855957,-7.999841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 17 equal to 99?,Yes,-5.937119960784912,-7.59361457824707,Yes,True
Arithmetic,2_digit_addition,'',Is 56 plus 85 equal to 141?,Yes,-6.2809247970581055,-8.249841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 89 equal to 103?,Yes,-5.7184038162231445,-7.718575954437256,Yes,True
Arithmetic,2_digit_addition,'',Is 83 plus 38 equal to 121?,Yes,-6.312069416046143,-6.874841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 38 plus 57 equal to 95?,Yes,-5.249512195587158,-6.937269687652588,Yes,True
Arithmetic,2_digit_addition,'',Is 11 plus 53 equal to 64?,Yes,-5.499619960784912,-7.1873087882995605,Yes,True
Arithmetic,2_digit_addition,'',Is 14 plus 74 equal to 88?,Yes,-5.6559247970581055,-7.624841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 96 plus 78 equal to 174?,Yes,-6.436911582946777,-8.187185287475586,Yes,True
Arithmetic,2_digit_addition,'',Is 72 plus 42 equal to 114?,Yes,-6.374569416046143,-8.374841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 18 plus 31 equal to 49?,Yes,-5.874642848968506,-7.624841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 27 plus 48 equal to 75?,Yes,-5.280832767486572,-6.593526363372803,Yes,True
Arithmetic,2_digit_addition,'',Is 23 plus 47 equal to 70?,Yes,-5.2809247970581055,-6.718564987182617,Yes,True
Arithmetic,2_digit_addition,'',Is 90 plus 66 equal to 156?,Yes,-6.905517578125,-9.124704360961914,Yes,True
Arithmetic,2_digit_addition,'',Is 47 plus 73 equal to 120?,Yes,-5.499664783477783,-6.656086444854736,Yes,True
Arithmetic,2_digit_addition,'',Is 82 plus 81 equal to 163?,Yes,-6.2182464599609375,-8.312331199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 89 plus 25 equal to 114?,Yes,-6.749642848968506,-8.624859809875488,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 42 equal to 96?,Yes,-5.749642848968506,-7.749841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 15 plus 11 equal to 26?,Yes,-5.499754428863525,-5.843605995178223,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 98 equal to 120?,Yes,-6.218381404876709,-7.562351226806641,Yes,True
Arithmetic,2_digit_addition,'',Is 32 plus 87 equal to 119?,Yes,-5.562069416046143,-6.843540191650391,Yes,True
Arithmetic,2_digit_addition,'',Is 44 plus 82 equal to 126?,Yes,-5.655881404876709,-7.374841690063477,Yes,True
Arithmetic,2_digit_addition,'',Is 69 plus 17 equal to 86?,Yes,-5.718305587768555,-7.343553066253662,Yes,True
Arithmetic,2_digit_addition,'',Is 54 plus 37 equal to 91?,Yes,-5.687222003936768,-7.40612268447876,Yes,True
Arithmetic,2_digit_addition,'',Is 94 plus 65 equal to 159?,Yes,-6.4992899894714355,-8.562185287475586,Yes,True
Arithmetic,2_digit_addition,'',Is 45 plus 63 equal to 108?,Yes,-5.749619960784912,-7.124831199645996,Yes,True
Arithmetic,2_digit_addition,'',Is 22 plus 62 equal to 84?,Yes,-5.812041759490967,-7.218526363372803,Yes,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 55 equal to 82?,No,-6.874512195587158,-5.031012058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 10 equal to 1?,No,-5.593462944030762,-4.499851226806641,No,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 15?,No,-5.499642848968506,-7.6248602867126465,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 50 equal to 196?,No,-6.312142848968506,-5.843596458435059,No,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 34 equal to 270?,No,-6.7807769775390625,-5.499783515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 35 equal to 797?,No,-6.280679702758789,-5.312222003936768,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 52 equal to 35?,No,-6.343103408813477,-5.093496799468994,No,True
Arithmetic,2_digit_subtraction,'',Is 21 minus 31 equal to 924?,No,-6.874411582946777,-5.468480587005615,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 88?,No,-7.218332767486572,-5.468553066253662,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 47 equal to 774?,No,-7.124512195587158,-5.062222003936768,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 52 equal to 38?,No,-6.374569416046143,-5.749783515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 41 equal to 36?,No,-6.780858039855957,-5.218540191650391,No,True
Arithmetic,2_digit_subtraction,'',Is 83 minus 10 equal to 48?,No,-6.655805587768555,-6.187331199645996,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 40 equal to 33?,No,-5.811873435974121,-5.843496799468994,Yes,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 24 equal to 20?,No,-5.999642848968506,-7.124851226806641,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 27 equal to 867?,No,-6.187041759490967,-5.406053066253662,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 19 equal to 10?,No,-5.999703884124756,-6.21862268447876,Yes,False
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to 105?,No,-6.624512195587158,-5.312296390533447,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 25 equal to 86?,No,-6.249088764190674,-7.749642848968506,Yes,False
Arithmetic,2_digit_subtraction,'',Is 43 minus 19 equal to 90?,No,-6.718305587768555,-4.843575954437256,No,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 25 equal to 67?,No,-6.624411582946777,-5.312238693237305,No,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 40 equal to 53?,No,-6.280805587768555,-4.468512058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 34 equal to 405?,No,-6.2807769775390625,-4.937269687652588,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 15 equal to 45?,No,-6.468305587768555,-6.249831199645996,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 25 equal to 80?,No,-6.749642848968506,-5.531096458435059,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 62 equal to 94?,No,-7.187012195587158,-5.4998087882995605,No,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 14 equal to 14?,No,-5.09344482421875,-4.937331199645996,No,True
Arithmetic,2_digit_subtraction,'',Is 72 minus 97 equal to 549?,No,-7.0307464599609375,-5.687222003936768,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 62 equal to 948?,No,-7.09321403503418,-5.562238693237305,No,True
Arithmetic,2_digit_subtraction,'',Is 37 minus 10 equal to 17?,No,-5.5934247970581055,-5.499851226806641,No,True
Arithmetic,2_digit_subtraction,'',Is 89 minus 60 equal to 95?,No,-6.937069416046143,-5.562331199645996,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 70 equal to 74?,No,-6.874446868896484,-5.405980587005615,No,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 36 equal to 77?,No,-6.874446868896484,-4.937254428863525,No,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 80 equal to 45?,No,-7.1867899894714355,-6.843462944030762,No,True
Arithmetic,2_digit_subtraction,'',Is 43 minus 31 equal to 66?,No,-6.749512195587158,-4.843553066253662,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 74 equal to 20?,No,-6.15571403503418,-7.437254428863525,Yes,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 36 equal to 28?,No,-6.561873435974121,-7.218496799468994,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 69 equal to 93?,No,-7.0932769775390625,-5.593564987182617,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 45 equal to 94?,No,-6.936980724334717,-5.062269687652588,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 21 equal to 82?,No,-6.499411582946777,-5.530996799468994,No,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 23 equal to 52?,No,-6.405419826507568,-7.749664783477783,Yes,False
Arithmetic,2_digit_subtraction,'',Is 42 minus 44 equal to 28?,No,-6.437069416046143,-5.718526363372803,No,True
Arithmetic,2_digit_subtraction,'',Is 68 minus 56 equal to 41?,No,-6.249332904815674,-5.749722003936768,No,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 67 equal to 8?,No,-6.312164783477783,-7.124876499176025,Yes,False
Arithmetic,2_digit_subtraction,'',Is 53 minus 54 equal to 42?,No,-6.28071403503418,-5.655996799468994,No,True
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 74?,No,-6.437041759490967,-5.999796390533447,No,True
Arithmetic,2_digit_subtraction,'',Is 75 minus 91 equal to 994?,No,-7.437095642089844,-6.281053066253662,No,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 30 equal to 94?,No,-7.061911582946777,-4.874769687652588,No,True
Arithmetic,2_digit_subtraction,'',Is 58 minus 40 equal to 84?,No,-6.624569416046143,-5.281086444854736,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 29 equal to 91?,No,-6.90571403503418,-5.124783515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 14 equal to 59?,No,-6.5307769775390625,-6.406086444854736,No,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 90 equal to 842?,No,-6.8742899894714355,-5.937119960784912,No,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 97 equal to 158?,No,-7.124373435974121,-5.21844482421875,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 89 equal to 658?,No,-6.718332767486572,-5.6248087882995605,No,True
Arithmetic,2_digit_subtraction,'',Is 38 minus 43 equal to 49?,No,-6.562041759490967,-4.812238693237305,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 13 equal to 93?,No,-6.5932769775390625,-4.843540191650391,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 43 equal to 47?,No,-6.593305587768555,-4.968496799468994,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 28 equal to 71?,No,-6.342919826507568,-8.124664306640625,Yes,False
Arithmetic,2_digit_subtraction,'',Is 33 minus 76 equal to 487?,No,-6.71821403503418,-5.2184247970581055,No,True
Arithmetic,2_digit_subtraction,'',Is 84 minus 48 equal to 57?,No,-5.936911582946777,-6.718526363372803,Yes,False
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to 850?,No,-6.9057464599609375,-5.343512058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 73 equal to 731?,No,-6.624373435974121,-5.4684247970581055,No,True
Arithmetic,2_digit_subtraction,'',Is 80 minus 85 equal to 12?,No,-6.843462944030762,-6.843630313873291,Yes,False
Arithmetic,2_digit_subtraction,'',Is 11 minus 96 equal to 594?,No,-6.562041759490967,-5.843553066253662,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 82 equal to 879?,No,-7.092919826507568,-5.249595642089844,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 51 equal to 906?,No,-6.499642848968506,-5.531086444854736,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 77 equal to 540?,No,-6.936946868896484,-5.749738693237305,No,True
Arithmetic,2_digit_subtraction,'',Is 30 minus 63 equal to 999?,No,-6.749373435974121,-4.9059247970581055,No,True
Arithmetic,2_digit_subtraction,'',Is 63 minus 80 equal to 278?,No,-6.905679702758789,-5.218462944030762,No,True
Arithmetic,2_digit_subtraction,'',Is 13 minus 60 equal to 594?,No,-6.499512195587158,-5.812283515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 84 equal to 616?,No,-6.90536642074585,-5.2182464599609375,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 81 equal to 998?,No,-6.343332767486572,-5.343575954437256,No,True
Arithmetic,2_digit_subtraction,'',Is 31 minus 54 equal to 904?,No,-6.186911582946777,-4.8434247970581055,No,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 32 equal to 18?,No,-5.812203884124756,-7.812368869781494,Yes,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 74 equal to 3?,No,-6.124512195587158,-8.062283515930176,Yes,False
Arithmetic,2_digit_subtraction,'',Is 14 minus 16 equal to 33?,No,-6.187012195587158,-4.468540191650391,No,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 95 equal to 28?,No,-6.936980724334717,-6.374783515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 34 equal to 331?,No,-6.749569416046143,-5.406012058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 55 equal to 993?,No,-6.6557769775390625,-5.562254428863525,No,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 42 equal to 84?,No,-6.249332904815674,-6.718462944030762,Yes,False
Arithmetic,2_digit_subtraction,'',Is 85 minus 61 equal to 97?,No,-7.062069416046143,-5.468596458435059,No,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 30 equal to 88?,No,-6.718305587768555,-4.781064987182617,No,True
Arithmetic,2_digit_subtraction,'',Is 96 minus 78 equal to 83?,No,-7.4057769775390625,-6.218540191650391,No,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 68 equal to 362?,No,-6.2809247970581055,-5.499831199645996,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 45 equal to 83?,No,-6.749569416046143,-5.4373087882995605,No,True
Arithmetic,2_digit_subtraction,'',Is 67 minus 63 equal to 9?,No,-5.561911582946777,-7.374722003936768,Yes,False
Arithmetic,2_digit_subtraction,'',Is 12 minus 31 equal to 145?,No,-6.374619960784912,-5.312341690063477,No,True
Arithmetic,2_digit_subtraction,'',Is 25 minus 14 equal to 34?,No,-6.374619960784912,-4.843564987182617,No,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 67 equal to 309?,No,-6.624541759490967,-5.343512058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 99 equal to 866?,No,-7.1557769775390625,-5.781012058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 54 minus 93 equal to 148?,No,-6.937012195587158,-5.749783515930176,No,True
Arithmetic,2_digit_subtraction,'',Is 92 minus 76 equal to 86?,No,-7.499541759490967,-6.374796390533447,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 61 equal to 5?,No,-6.562142848968506,-5.2498602867126465,No,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to 552?,No,-6.312069416046143,-5.468540191650391,No,True
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to 34?,No,-6.530858039855957,-6.0623087882995605,No,True
Arithmetic,2_digit_subtraction,'',Is 59 minus 76 equal to 510?,No,-6.968305587768555,-5.468526363372803,No,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 33 equal to 85?,No,-6.718179702758789,-5.156012058258057,No,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 40 equal to 802?,No,-6.249411582946777,-5.218462944030762,No,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 10 equal to 95?,No,-6.374595642089844,-5.093586444854736,No,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 56 equal to 147?,No,-6.53071403503418,-4.874722003936768,No,True
Arithmetic,2_digit_subtraction,'',Is 12 minus 47 equal to -35?,Yes,-5.655881404876709,-7.468596458435059,Yes,True
Arithmetic,2_digit_subtraction,'',Is 60 minus 50 equal to 10?,Yes,-5.34344482421875,-7.9998602867126465,Yes,True
Arithmetic,2_digit_subtraction,'',Is 98 minus 48 equal to 50?,Yes,-6.561643600463867,-7.155881404876709,Yes,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 67 equal to -38?,Yes,-5.936946868896484,-7.280980587005615,Yes,True
Arithmetic,2_digit_subtraction,'',Is 24 minus 46 equal to -22?,Yes,-5.749569416046143,-7.499796390533447,Yes,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 84 equal to -43?,Yes,-5.843179702758789,-7.59344482421875,Yes,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 99 equal to -37?,Yes,-6.217749118804932,-7.6557464599609375,Yes,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,-5.749446868896484,-7.343496799468994,Yes,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,-6.46821403503418,-8.249796867370605,Yes,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,-5.968332767486572,-6.999841690063477,Yes,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,-5.562119960784912,-6.624831199645996,Yes,True
