property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,20.0,4,-1.3584775924682617,-0.3567022383213043,0.15863378706077724,0.008162307393338009,-1.517111379529039,-0.36486454571464233,No,False,True,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,20.0,0,-1.5539830923080444,-0.30398309230804443,-0.04343688005492807,0.06305672392426503,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,20.0,2,-1.7414830923080444,-0.24468860030174255,-0.23167346990889026,0.12342048855941923,-1.5098096223991542,-0.3681090888611618,No,False,False,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,20.0,3,-1.1865885257720947,-0.44069352746009827,0.3299133614237819,-0.07497188521637804,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,20.0,4,-2.155115842819214,-0.1563141942024231,-0.6380044632901749,0.20855035151221923,-1.517111379529039,-0.36486454571464233,No,True,False,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,20.0,3,-1.3740885257720947,-0.3742901086807251,0.14241336142378191,-0.008568466437004874,-1.5165018871958766,-0.3657216422437202,No,True,True,False
is protective,a cloak,'',Is a cloak protective?,Yes,random,20.0,0,-0.7572552561759949,-0.7573784589767456,0.7532909560771215,-0.39033864274443614,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
is pulled back,a television,'',Is a television pulled back?,No,random,20.0,0,-1.5615885257720947,-0.30788660049438477,-0.051042313518978366,0.0591532157379247,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,20.0,1,-1.9678665399551392,-0.219015970826149,-0.4516483108734801,0.14689354487650452,-1.516218229081659,-0.3659095157026535,No,True,False,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,20.0,1,-1.1787830591201782,-0.42703139781951904,0.3374351699614808,-0.061121882116865534,-1.516218229081659,-0.3659095157026535,No,False,True,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,20.0,3,-1.0459775924682617,-0.5420464873313904,0.4705242947276149,-0.17632484508767016,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,20.0,4,-1.0144729614257812,-0.5188295841217041,0.5026384181032577,-0.15396503840706177,-1.517111379529039,-0.36486454571464233,No,False,True,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,20.0,0,-1.7334775924682617,-0.2367587387561798,-0.22293138021514536,0.13028107747612966,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,20.0,0,-1.1865885257720947,-0.43889907002449036,0.32395768648102163,-0.07185925379218089,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,20.0,2,-1.2021992206573486,-0.4504522383213043,0.30761040174180554,-0.08234314946014254,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,20.0,0,-1.7488298416137695,-0.252991259098053,-0.23828362936065317,0.11404855713425649,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,20.0,4,-1.3820970058441162,-0.3822552263736725,0.13501437368492275,-0.017390680659030155,-1.517111379529039,-0.36486454571464233,No,True,True,False
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,20.0,0,-1.1791387796401978,-0.42523470520973206,0.3314074326129186,-0.05819488897742259,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,20.0,2,-1.374290108680725,-0.3744470179080963,0.13551951371842907,-0.006337929046934532,-1.5098096223991542,-0.3681090888611618,No,True,True,False
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,20.0,2,-1.350869059562683,-0.3511417806148529,0.15894056283647107,0.016967308246308876,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,20.0,0,-0.8936304450035095,-0.6438295841217041,0.6169157672496068,-0.27678976788939463,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,20.0,3,-1.593017578125,-0.3394012153148651,-0.07651569092912336,0.026320426928855112,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,20.0,3,-0.8625795841217041,-0.6128556728363037,0.6539223030741725,-0.2471340305925835,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,20.0,0,-1.9525632858276367,-0.20367714762687683,-0.44201707357452036,0.16336266860543264,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,20.0,4,-1.022504448890686,-0.5266366004943848,0.4946069306383529,-0.16177205477974244,-1.517111379529039,-0.36486454571464233,No,False,True,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,20.0,4,-1.7412830591201782,-0.24538661539554596,-0.22417167959113926,0.11947793031909637,-1.517111379529039,-0.36486454571464233,No,False,False,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,20.0,0,-1.75725519657135,-0.2573784291744232,-0.24670898431823374,0.10966138705788625,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,20.0,4,-1.3894363641738892,-0.3879522383213043,0.1276750153551498,-0.02308769260666199,-1.517111379529039,-0.36486454571464233,No,False,True,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,20.0,3,-1.772504448890686,-0.26898470520973206,-0.2560025616948094,0.09673693703398817,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,20.0,4,-1.3506721258163452,-0.35295727849006653,0.16643925371269375,0.011907267224575802,-1.517111379529039,-0.36486454571464233,No,False,True,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,20.0,3,-1.3582229614257812,-0.3547504246234894,0.1582789257700954,0.010971217620230844,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,20.0,4,-1.343017578125,-0.3392929136753082,0.17409380140403896,0.025571632039334102,-1.517111379529039,-0.36486454571464233,No,True,True,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,20.0,0,-1.5535264015197754,-0.30547723174095154,-0.04298018926665903,0.06156258449135793,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,20.0,3,-2.3896992206573486,-0.14105668663978577,-0.873197333461472,0.22466495560393446,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,20.0,0,-1.5385223627090454,-0.2886417806148529,-0.02797615045592905,0.07839803561745656,-1.5105462122531164,-0.36703981623230947,No,False,False,False
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,20.0,2,-0.8664830923080444,-0.6166388392448425,0.6433265300911097,-0.24852975038368075,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,20.0,4,-1.5461760759353638,-0.2943613827228546,-0.029064696406324808,0.07050316299178772,-1.517111379529039,-0.36486454571464233,No,True,False,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,20.0,3,-1.5852106809616089,-0.33538880944252014,-0.06870879376573225,0.030332832801200083,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,20.0,1,-1.1711760759353638,-0.4194987714290619,0.34504215314629527,-0.05358925572640838,-1.516218229081659,-0.3659095157026535,No,False,True,True
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,20.0,2,-1.9760223627090454,-0.22710463404655457,-0.46621274030989124,0.14100445481460722,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,20.0,3,-0.8936304450035095,-0.6436304450035095,0.6228714421923671,-0.2779088027597893,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is solidified,mango,'',Is mango solidified?,No,random,20.0,1,-1.3662830591201782,-0.3684347867965698,0.14993516996148082,-0.0025252710939163148,-1.516218229081659,-0.3659095157026535,No,True,True,False
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,20.0,4,-1.0150632858276367,-0.5150633454322815,0.5020480937014022,-0.15019879971763916,-1.517111379529039,-0.36486454571464233,No,False,True,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,20.0,2,-0.7336760759353638,-0.7338305711746216,0.7761335464637904,-0.3657214823134598,-1.5098096223991542,-0.3681090888611618,Yes,True,True,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,20.0,1,-2.1711761951446533,-0.17730793356895447,-0.6549579660629943,0.18860158213369904,-1.516218229081659,-0.3659095157026535,No,True,False,True
is speckled,a locust,'',Is a locust speckled?,No,random,20.0,2,-1.1789830923080444,-0.4292602241039276,0.33082653009110974,-0.06115113524276583,-1.5098096223991542,-0.3681090888611618,No,True,True,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,20.0,3,-1.5381721258163452,-0.2922504246234894,-0.021670238620468574,0.07347121762023084,-1.5165018871958766,-0.3657216422437202,No,False,False,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,20.0,2,-1.1713305711746216,-0.4253556430339813,0.3384790512245326,-0.05724655417281954,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,20.0,2,-1.3506721258163452,-0.35295727849006653,0.15913749658280896,0.015151810371095253,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,20.0,4,-1.186946988105774,-0.4370693862438202,0.33016439142326504,-0.07220484052917786,-1.517111379529039,-0.36486454571464233,No,False,True,True
is stood on,scissors,'',Is scissors stood on?,No,random,20.0,4,-1.585004448890686,-0.33328139781951904,-0.06789306936164707,0.03158314789512329,-1.517111379529039,-0.36486454571464233,No,True,False,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,20.0,4,-1.218061923980713,-0.4681970179080963,0.29904945554832607,-0.10333247219345398,-1.517111379529039,-0.36486454571464233,No,False,True,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,20.0,0,-1.0146992206573486,-0.5150633454322815,0.4958469915957677,-0.14802352919997203,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is streamlined,gin,'',Is gin streamlined?,No,random,20.0,4,-1.56975519657135,-0.3180219531059265,-0.052643817042311136,0.046842592608715816,-1.517111379529039,-0.36486454571464233,No,True,False,True
is struck,a gong,'',Is a gong struck?,Yes,random,20.0,1,-0.8978714346885681,-0.6479966640472412,0.6183467943930909,-0.2820871483445877,-1.516218229081659,-0.3659095157026535,No,False,True,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,20.0,3,-1.0774039030075073,-0.5737830400466919,0.4390979841883693,-0.20806139780297167,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is taut,a bow,'',Is a bow taut?,Yes,random,20.0,4,-0.7377347350120544,-0.7378556728363037,0.7793766445169845,-0.3729911271216614,-1.517111379529039,-0.36486454571464233,Yes,True,True,True
is taut,a jacket,'',Is a jacket taut?,No,random,20.0,1,-1.5385223627090454,-0.2906873822212219,-0.02230413362738637,0.07522213348143159,-1.516218229081659,-0.3659095157026535,No,True,False,True
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,20.0,1,-0.7455429434776306,-0.7456648349761963,0.7706752856040284,-0.3797553192735428,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
is territorial,milk,'',Is milk territorial?,No,random,20.0,4,-1.3740885257720947,-0.37038660049438477,0.14302285375694423,-0.005522054779742436,-1.517111379529039,-0.36486454571464233,No,True,True,False
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,20.0,3,-1.1945970058441162,-0.4445970356464386,0.32190488135176043,-0.07887539340271837,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,20.0,0,-2.1711761951446533,-0.1742587387561798,-0.660629982891537,0.19278107747612966,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,20.0,2,-1.749290108680725,-0.24651899933815002,-0.23948048628157093,0.12159008952301176,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,20.0,2,-1.3664830923080444,-0.3646867573261261,0.14332653009110974,0.003422331535035683,-1.5098096223991542,-0.3681090888611618,No,True,True,False
is thrown,a wolf,'',Is a wolf thrown?,No,random,20.0,1,-1.7728713750839233,-0.2729966342449188,-0.2566531460022643,0.09291288145773469,-1.516218229081659,-0.3659095157026535,No,True,False,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,20.0,4,-1.0227106809616089,-0.5229966640472412,0.4944006985674301,-0.15813211833259888,-1.517111379529039,-0.36486454571464233,No,False,True,True
is tightened,tights,'',Is tights tightened?,No,random,20.0,4,-1.3899039030075073,-0.39398470520973206,0.12720747652153164,-0.029120159495089726,-1.517111379529039,-0.36486454571464233,No,True,True,False
is tropical,a cat,'',Is a cat tropical?,No,random,20.0,3,-2.1711761951446533,-0.16460463404655457,-0.6546743079487767,0.20111700819716566,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is underwear,a nut,'',Is a nut underwear?,No,random,20.0,3,-2.1865885257720947,-0.18499496579170227,-0.6700866385762181,0.18072667645201795,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,20.0,0,-1.5385223627090454,-0.2886417806148529,-0.02797615045592905,0.07839803561745656,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,20.0,1,-1.1711760759353638,-0.423282653093338,0.34504215314629527,-0.0573731373906845,-1.516218229081659,-0.3659095157026535,No,True,True,False
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,20.0,1,-0.7295464873313904,-0.7299264669418335,0.7866717417502687,-0.36401695123918,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,20.0,2,-1.1787830591201782,-0.42898309230804443,0.33102656327897595,-0.06087400344688265,-1.5098096223991542,-0.3681090888611618,No,True,True,False
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,20.0,0,-1.9602106809616089,-0.21023310720920563,-0.4496644687084925,0.15680670902310384,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,20.0,0,-1.3660264015197754,-0.366026371717453,0.14451981073334097,0.0010134445148564653,-1.5105462122531164,-0.36703981623230947,No,True,True,False
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,20.0,0,-1.3738298416137695,-0.37603992223739624,0.13671637063934683,-0.009000106005086772,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,20.0,1,-2.3896992206573486,-0.137135311961174,-0.8734809915756896,0.2287742037414795,-1.516218229081659,-0.3659095157026535,No,True,False,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,20.0,3,-0.6160263419151306,-0.8660263419151306,0.900475545280746,-0.5003046996714104,-1.5165018871958766,-0.3657216422437202,Yes,True,True,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,20.0,2,-2.3894362449645996,-0.13579650223255157,-0.8796266225654454,0.2323125866286102,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,20.0,3,-1.7568939924240112,-0.2549425959587097,-0.2403921052281346,0.11077904628501051,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,20.0,3,-0.8699280619621277,-0.6201857924461365,0.646573825233749,-0.25446415020241625,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,20.0,4,-1.7488298416137695,-0.2490885853767395,-0.23171846208473057,0.11577596033790283,-1.517111379529039,-0.36486454571464233,No,False,False,False
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,20.0,4,-1.9519363641738892,-0.20142807066440582,-0.4348249846448502,0.1634364750502365,-1.517111379529039,-0.36486454571464233,No,True,False,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,20.0,2,-1.0219467878341675,-0.5261780619621277,0.4878628345649867,-0.1580689731009659,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,20.0,3,-1.0146992206573486,-0.511000394821167,0.501802666538528,-0.14527875257744677,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used by hand,corn,'',Is corn used by hand?,No,random,20.0,1,-1.3818939924240112,-0.3801453411579132,0.1343242366576478,-0.014235825455259699,-1.516218229081659,-0.3659095157026535,No,True,True,False
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,20.0,2,-2.3896992206573486,-0.1459367573261261,-0.8798895982581945,0.22217233153503568,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,20.0,3,-2.3894362449645996,-0.14496079087257385,-0.872934357768723,0.22076085137114637,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,20.0,0,-1.0535264015197754,-0.553783118724823,0.45701981073334097,-0.18674330249251353,-1.5105462122531164,-0.36703981623230947,No,True,True,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,20.0,3,-1.5537830591201782,-0.303783118724823,-0.03728117192430158,0.061938523518897226,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,20.0,2,-1.1781967878341675,-0.4324280917644501,0.3316128345649867,-0.06431900290328829,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,20.0,3,-1.1787830591201782,-0.42523470520973206,0.3377188280756984,-0.05951306296601183,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,20.0,4,-0.7295464873313904,-0.7295464873313904,0.7875648921976486,-0.36468194161674805,-1.517111379529039,-0.36486454571464233,No,False,True,True
is used by the navy,a canoe,'',Is a canoe used by the navy?,Yes,random,20.0,3,-1.3428665399551392,-0.3449918031692505,0.17363534724073748,0.020729839074469736,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used by the navy,a bee,'',Is a bee used by the navy?,No,random,20.0,0,-2.1707229614257812,-0.17017807066440582,-0.6601767491726649,0.19686174556790365,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is used by writers,a typewriter,'',Is a typewriter used by writers?,Yes,random,20.0,0,-0.7414830923080444,-0.7416388392448425,0.7690631199450719,-0.37459902301253306,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
is used for boiling,a foot,'',Is a foot used for boiling?,No,random,20.0,4,-2.389904022216797,-0.14312943816184998,-0.8727926426877579,0.22173510755279235,-1.517111379529039,-0.36486454571464233,No,True,False,True
is used for breathing,a nose,'',Is a nose used for breathing?,Yes,random,20.0,3,-1.538369059562683,-0.2846011221408844,-0.021867172366806464,0.08112052010283582,-1.5165018871958766,-0.3657216422437202,No,False,False,False
is used for cigarettes,an ashtray,'',Is an ashtray used for cigarettes?,Yes,random,20.0,3,-1.5301157236099243,-0.2824918031692505,-0.013613836414047675,0.08322983907446974,-1.5165018871958766,-0.3657216422437202,No,False,False,False
is used for digging,a hoe,'',Is a hoe used for digging?,Yes,random,20.0,2,-0.7336539030075073,-0.7336539030075073,0.7761557193916468,-0.36554481414634554,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is used for eating,an arm,'',Is an arm used for eating?,Yes,random,20.0,1,-1.7334775924682617,-0.23365391790866852,-0.21725936338660268,0.132255597793985,-1.516218229081659,-0.3659095157026535,No,False,False,False
is used for eating,an organ,'',Is an organ used for eating?,No,random,20.0,2,-0.729750394821167,-0.7299264669418335,0.7800592275779872,-0.3618173780806717,-1.5098096223991542,-0.3681090888611618,Yes,False,True,False
is used for farming,a buttercup,'',Is a buttercup used for farming?,No,random,20.0,4,-1.5381721258163452,-0.2861925959587097,-0.021060746287306253,0.07867194975593261,-1.517111379529039,-0.36486454571464233,No,True,False,True
is used for fighting,a tongue,'',Is a tongue used for fighting?,No,random,20.0,1,-2.1709775924682617,-0.16822637617588043,-0.6547593633866027,0.19768313952677308,-1.516218229081659,-0.3659095157026535,No,True,False,True
is used for grooming hair,a mirror,'',Is a mirror used for grooming hair?,Yes,random,20.0,2,-1.5459775924682617,-0.2998804450035095,-0.03616797006910755,0.06822864385765226,-1.5098096223991542,-0.3681090888611618,No,False,False,False
is used for grooming hair,a cup,'',Is a cup used for grooming hair?,No,random,20.0,2,-2.1707229614257812,-0.1689978390932083,-0.6609133390266271,0.19911124976795347,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is used for heating food,a wren,'',Is a wren used for heating food?,No,random,20.0,3,-2.3738298416137695,-0.12603992223739624,-0.8573279544178929,0.23968172000632398,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used for hiding,a submarine,'',Is a submarine used for hiding?,Yes,random,20.0,0,-1.1711760759353638,-0.42133060097694397,0.3393701363177526,-0.0542907847446345,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is used for hygiene,gloves,'',Is gloves used for hygiene?,Yes,random,20.0,0,-1.1937984228134155,-0.44608399271965027,0.31674778943970083,-0.0790441764873408,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is used for levelling,a scallop,'',Is a scallop used for levelling?,No,random,20.0,3,-1.936790108680725,-0.18999776244163513,-0.42028822148484846,0.1757238798020851,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used for lounging,a stool,'',Is a stool used for lounging?,No,random,20.0,1,-1.5537830591201782,-0.30413880944252014,-0.03756483003851918,0.06177070626013337,-1.516218229081659,-0.3659095157026535,No,True,False,True
is used for making cake,a whisk,'',Is a whisk used for making cake?,Yes,random,20.0,3,-1.3584775924682617,-0.3564978241920471,0.15802429472761492,0.009223818051673105,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used for plucking,a tweezer,'',Is a tweezer used for plucking?,Yes,random,20.0,4,-1.3586760759353638,-0.3569987714290619,0.1584353035936752,0.00786577428558044,-1.517111379529039,-0.36486454571464233,No,False,True,True
is used for plucking,a belt,'',Is a belt used for plucking?,No,random,20.0,3,-1.9678096771240234,-0.2181970179080963,-0.4513077899281468,0.1475246243356239,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used for pointing,a thumb,'',Is a thumb used for pointing?,Yes,random,20.0,0,-1.0150632858276367,-0.5112830400466919,0.49548292642547964,-0.14424322381438243,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is used for pointing,a stool,'',Is a stool used for pointing?,No,random,20.0,3,-1.7334775924682617,-0.23365391790866852,-0.21697570527238508,0.1320677243350517,-1.5165018871958766,-0.3657216422437202,No,True,False,True
is used for safety,a helmet,'',Is a helmet used for safety?,Yes,random,20.0,0,-0.5227330923080444,-1.0228713750839233,0.9878131199450719,-0.6558315588516139,-1.5105462122531164,-0.36703981623230947,Yes,True,True,True
is used for shopping,a sparrow,'',Is a sparrow used for shopping?,No,random,20.0,1,-2.6084775924682617,-0.11224678158760071,-1.0922593633866027,0.2536627341150528,-1.516218229081659,-0.3659095157026535,No,True,False,True
is used for standing,a leg,'',Is a leg used for standing?,Yes,random,20.0,0,-1.163369059562683,-0.41545727849006653,0.34717715269043325,-0.04841746225775706,-1.5105462122531164,-0.36703981623230947,No,False,True,True
is used for toasting,a toaster,'',Is a toaster used for toasting?,Yes,random,20.0,4,-0.8701857924461365,-0.6201857924461365,0.6469255870829025,-0.25532124673149414,-1.517111379529039,-0.36486454571464233,No,False,True,True
is used for toasting,a ladle,'',Is a ladle used for toasting?,No,random,20.0,4,-1.9521992206573486,-0.20340192317962646,-0.43508784112830967,0.16146262253501587,-1.517111379529039,-0.36486454571464233,No,True,False,True
is used for touching and feeling,lemon,'',Is lemon used for touching and feeling?,No,random,20.0,2,-1.7490885257720947,-0.25103992223739624,-0.23927890337294055,0.11706916662376554,-1.5098096223991542,-0.3681090888611618,No,True,False,True
is used for typing,a typewriter,'',Is a typewriter used for typing?,Yes,random,20.0,1,-0.8703866004943848,-0.6205429434776306,0.6458316285872743,-0.2546334277749771,-1.516218229081659,-0.3659095157026535,No,False,True,True
is used for watering,a tarantula,'',Is a tarantula used for watering?,No,random,20.0,0,-2.3896992206573486,-0.13892807066440582,-0.8791530084042323,0.22811174556790365,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is used for watersports,a speedboat,'',Is a speedboat used for watersports?,Yes,random,20.0,2,-1.3428665399551392,-0.3433326184749603,0.166943082444015,0.024776470386201455,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is used for writing,a desk,'',Is a desk used for writing?,Yes,random,20.0,3,-0.866283118724823,-0.6164830923080444,0.6502187684710536,-0.2507614500643242,-1.5165018871958766,-0.3657216422437202,No,False,True,True
is used in Spanish dancing,a robe,'',Is a robe used in spanish dancing?,No,random,20.0,0,-1.7484976053237915,-0.2507806718349457,-0.23795139307067514,0.11625914439736379,-1.5105462122531164,-0.36703981623230947,No,True,False,True
is used in agriculture,a tractor,'',Is a tractor used in agriculture?,Yes,random,20.0,1,-0.5070970058441162,-1.00725519657135,1.0091212232375428,-0.6413456808686966,-1.516218229081659,-0.3659095157026535,Yes,True,True,True
is used in baroque music,a french horn,'',Is a french horn used in baroque music?,Yes,random,20.0,1,-1.7334775924682617,-0.2356278896331787,-0.21725936338660268,0.1302816260694748,-1.516218229081659,-0.3659095157026535,No,False,False,False
is used in cakes,a cello,'',Is a cello used in cakes?,No,random,20.0,4,-2.6082229614257812,-0.1146867573261261,-1.0911115818967423,0.25017778838851623,-1.517111379529039,-0.36486454571464233,No,True,False,True
is used in church,an organ,'',Is an organ used in church?,Yes,random,20.0,2,-1.3582229614257812,-0.3606278896331787,0.15158666097337292,0.007481199227983071,-1.5098096223991542,-0.3681090888611618,No,False,True,True
is used in combat,a daffodil,'',Is a daffodil used in combat?,No,random,20.0,1,-2.1709775924682617,-0.16643324494361877,-0.6547593633866027,0.19947627075903474,-1.516218229081659,-0.3659095157026535,No,True,False,True
is used in fall,a buffalo,'',Is a buffalo used in fall?,No,random,20.0,3,-1.5537830591201782,-0.303783118724823,-0.03728117192430158,0.061938523518897226,-1.5165018871958766,-0.3657216422437202,No,True,False,True
