property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is found in libraries,a lip,'',Is a lip found in libraries?,No,random,-4.779493808746338,-0.015292054042220116,-9.999373435974121,-9.249876976013184,5.219879627227783,9.234584921970963,No,True
is found in pods,a bean,'',Is a bean found in pods?,Yes,random,-0.03948492556810379,-3.5465009212493896,-9.999373435974121,-9.249876976013184,9.959888510406017,5.703376054763794,Yes,True
is found in pods,a refrigerator,'',Is a refrigerator found in pods?,No,random,-3.7793805599212646,-0.03171413019299507,-9.999373435974121,-9.249876976013184,6.2199928760528564,9.218162845820189,No,True
is found in the arctic,an elm tree,'',Is an elm tree found in the arctic?,No,random,-5.9363298416137695,-0.006893636658787727,-9.999373435974121,-9.249876976013184,4.063043594360352,9.242983339354396,No,True
is found in the chest,a heart,'',Is a heart found in the chest?,Yes,random,-0.04161455109715462,-3.484064817428589,-9.999373435974121,-9.249876976013184,9.957758884876966,5.765812158584595,Yes,True
is found in unhygienic conditions,a bagpipe,'',Is a bagpipe found in unhygienic conditions?,No,random,-1.0695017576217651,-0.6285478472709656,-9.999373435974121,-9.249876976013184,8.929871678352356,8.621329128742218,Yes,False
is found in warm waters,a seahorse,'',Is a seahorse found in warm waters?,Yes,random,-0.2453409880399704,-1.6247040033340454,-9.999373435974121,-9.249876976013184,9.75403244793415,7.625172972679138,Yes,True
is found on hills,a squirrel,'',Is a squirrel found on hills?,No,random,-0.6122605204582214,-0.8628813624382019,-9.999373435974121,-9.249876976013184,9.3871129155159,8.386995613574982,Yes,False
is found on ships,a harpoon,'',Is a harpoon found on ships?,Yes,random,-0.036723095923662186,-3.593526601791382,-9.999373435974121,-9.249876976013184,9.962650340050459,5.656350374221802,Yes,True
is found on the side of head,an ear,'',Is an ear found on the side of head?,Yes,random,-0.6461297869682312,-0.7724748849868774,-9.999373435974121,-9.249876976013184,9.35324364900589,8.477402091026306,Yes,True
is found outdoors,a swing,'',Is a swing found outdoors?,Yes,random,-0.030494259670376778,-3.905944585800171,-9.999373435974121,-9.249876976013184,9.968879176303744,5.343932390213013,Yes,True
is fragile and delicate,bacon,'',Is bacon fragile and delicate?,No,random,-4.467684268951416,-0.019105644896626472,-9.999373435974121,-9.249876976013184,5.531689167022705,9.230771331116557,No,True
is frozen,yoghurt,'',Is yoghurt frozen?,Yes,random,-2.4206488132476807,-0.10787131637334824,-9.999373435974121,-9.249876976013184,7.57872462272644,9.142005659639835,No,False
is frozen,a wheelbarrow,'',Is a wheelbarrow frozen?,No,random,-5.4988298416137695,-0.012442206963896751,-9.999373435974121,-9.249876976013184,4.500543594360352,9.237434769049287,No,True
is fruity,jelly,'',Is jelly fruity?,Yes,random,-0.3446016311645508,-1.3433326482772827,-9.999373435974121,-9.249876976013184,9.65477180480957,7.906544327735901,Yes,True
is given on valentines day,a rose,'',Is a rose given on valentines day?,Yes,random,-0.23493589460849762,-1.7961310148239136,-9.999373435974121,-9.249876976013184,9.764437541365623,7.45374596118927,Yes,True
is gloopy,mayonnaise,'',Is mayonnaise gloopy?,Yes,random,-0.10772167891263962,-2.6091747283935547,-9.999373435974121,-9.249876976013184,9.891651757061481,6.640702247619629,Yes,True
is good for digestion,a prune,'',Is a prune good for digestion?,Yes,random,-0.4191063344478607,-1.2965835332870483,-9.999373435974121,-9.249876976013184,9.58026710152626,7.953293442726135,Yes,True
is good for soil,a worm,'',Is a worm good for soil?,Yes,random,-0.09392139315605164,-2.718496799468994,-9.999373435974121,-9.249876976013184,9.90545204281807,6.5313801765441895,Yes,True
is grainy,sugar,'',Is sugar grainy?,Yes,random,-2.3110885620117188,-0.12298300862312317,-9.999373435974121,-9.249876976013184,7.688284873962402,9.12689396739006,No,False
is ground,flour,'',Is flour ground?,Yes,random,-0.3013366758823395,-1.4291034936904907,-9.999373435974121,-9.249876976013184,9.698036760091782,7.820773482322693,Yes,True
is grown in fields,corn,'',Is corn grown in fields?,Yes,random,-0.0516938753426075,-3.171564817428589,-9.999373435974121,-9.249876976013184,9.947679560631514,6.078312158584595,Yes,True
is grown in paddy fields,rice,'',Is rice grown in paddy fields?,Yes,random,-0.03940697759389877,-3.5466012954711914,-9.999373435974121,-9.249876976013184,9.959966458380222,5.703275680541992,Yes,True
is grown in paddy fields,a sword,'',Is a sword grown in paddy fields?,No,random,-4.467100143432617,-0.02015767991542816,-9.999373435974121,-9.249876976013184,5.532273292541504,9.229719296097755,No,True
is grown in summer,an asparagus,'',Is an asparagus grown in summer?,Yes,random,-1.272444248199463,-0.3980484902858734,-9.999373435974121,-9.249876976013184,8.726929187774658,8.85182848572731,No,False
is grown in summer,a goose,'',Is a goose grown in summer?,No,random,-1.3506721258163452,-0.3492613434791565,-9.999373435974121,-9.249876976013184,8.648701310157776,8.900615632534027,No,True
is grown in warm climate,a sandwich,'',Is a sandwich grown in warm climate?,No,random,-3.7328007221221924,-0.03917528688907623,-9.999373435974121,-9.249876976013184,6.266572713851929,9.210701689124107,No,True
is hard to get off,a pelican,'',Is a pelican hard to get off?,No,random,-1.6942716836929321,-0.2613094747066498,-9.999373435974121,-9.249876976013184,8.305101752281189,8.988567501306534,No,True
is hard to open,a television,'',Is a television hard to open?,No,random,-1.990600824356079,-0.17917205393314362,-9.999373435974121,-9.249876976013184,8.008772611618042,9.07070492208004,No,True
is hard when raw,a cup,'',Is a cup hard when raw?,No,random,-2.7172937393188477,-0.09499181807041168,-9.999373435974121,-9.249876976013184,7.282079696655273,9.154885157942772,No,True
is headwear,a cap,'',Is a cap headwear?,Yes,random,-0.6586480736732483,-0.7846182584762573,-9.999373435974121,-9.249876976013184,9.340725362300873,8.465258717536926,Yes,True
is heart shaped,strawberry,'',Is strawberry heart shaped?,Yes,random,-2.764000654220581,-0.08094476908445358,-9.999373435974121,-9.249876976013184,7.23537278175354,9.16893220692873,No,False
is held by ropes,a swing,'',Is a swing held by ropes?,Yes,random,-0.29947081208229065,-1.4292327165603638,-9.999373435974121,-9.249876976013184,9.69990262389183,7.82064425945282,Yes,True
is held in hand,a finger,'',Is a finger held in hand?,No,random,-0.1836220622062683,-1.9368735551834106,-9.999373435974121,-9.249876976013184,9.815751373767853,7.313003420829773,Yes,False
is held under the chin,a violin,'',Is a violin held under the chin?,Yes,random,-0.5847763419151306,-0.835548460483551,-9.999373435974121,-9.249876976013184,9.41459709405899,8.414328515529633,Yes,True
is hit with a stick,a spatula,'',Is a spatula hit with a stick?,No,random,-1.888784646987915,-0.2629057765007019,-9.999373435974121,-9.249876976013184,8.110588788986206,8.986971199512482,No,True
is hunted,an eel,'',Is an eel hunted?,Yes,random,-1.2641915082931519,-0.3882865309715271,-9.999373435974121,-9.249876976013184,8.73518192768097,8.861590445041656,No,False
is hunted by foxes,a chicken,'',Is a chicken hunted by foxes?,Yes,random,-0.1855541467666626,-1.9372694492340088,-9.999373435974121,-9.249876976013184,9.813819289207458,7.312607526779175,Yes,True
is hunted by humans,a hose,'',Is a hose hunted by humans?,No,random,-4.654793739318848,-0.016143489629030228,-9.999373435974121,-9.249876976013184,5.344579696655273,9.233733486384153,No,True
is hunted by whales,a penguin,'',Is a penguin hunted by whales?,Yes,random,-2.7016913890838623,-0.08404597640037537,-9.999373435974121,-9.249876976013184,7.297682046890259,9.165830999612808,No,False
is in a tea bag,tea,'',Is tea in a tea bag?,Yes,random,-0.4696016311645508,-1.0933579206466675,-9.999373435974121,-9.249876976013184,9.52977180480957,8.156519055366516,Yes,True
is in the centre of the face,a nose,'',Is a nose in the centre of the face?,Yes,random,-0.8379226326942444,-0.5890424847602844,-9.999373435974121,-9.249876976013184,9.161450803279877,8.6608344912529,Yes,True
is indulgent,ice cream,'',Is ice cream indulgent?,Yes,random,-0.2144148051738739,-2.156026601791382,-9.999373435974121,-9.249876976013184,9.784958630800247,7.093850374221802,Yes,True
is involved in movement,a seagull,'',Is a seagull involved in movement?,No,random,-0.18376824259757996,-1.9372694492340088,-9.999373435974121,-9.249876976013184,9.815605193376541,7.312607526779175,Yes,False
is ironed,a basin,'',Is a basin ironed?,No,random,-4.653995513916016,-0.0340689942240715,-9.999373435974121,-9.249876976013184,5.3453779220581055,9.215807981789112,No,True
is juicy,a moped,'',Is a moped juicy?,No,random,-4.71754264831543,-0.020985914394259453,-9.999373435974121,-9.249876976013184,5.281830787658691,9.228891061618924,No,True
is kept in a hutch,a hedgehog,'',Is a hedgehog kept in a hutch?,No,random,-1.9750949144363403,-0.1674431711435318,-9.999373435974121,-9.249876976013184,8.02427852153778,9.082433804869652,No,True
is kept in falconries,a falcon,'',Is a falcon kept in falconries?,Yes,random,-0.13762493431568146,-2.202824354171753,-9.999373435974121,-9.249876976013184,9.86174850165844,7.047052621841431,Yes,True
is kept in falconries,a swan,'',Is a swan kept in falconries?,No,random,-2.0922937393188477,-0.1489863097667694,-9.999373435974121,-9.249876976013184,7.907079696655273,9.100890666246414,No,True
is kept in vinegar,a gherkin,'',Is a gherkin kept in vinegar?,Yes,random,-0.2184796929359436,-1.7183326482772827,-9.999373435974121,-9.249876976013184,9.780893743038177,7.531544327735901,Yes,True
is killed by salt,a snail,'',Is a snail killed by salt?,Yes,random,-1.1002261638641357,-0.48015981912612915,-9.999373435974121,-9.249876976013184,8.899147272109985,8.769717156887054,Yes,True
is killed by salt,a kangaroo,'',Is a kangaroo killed by salt?,No,random,-3.1392781734466553,-0.08209368586540222,-9.999373435974121,-9.249876976013184,6.860095262527466,9.167783290147781,No,True
is killed for ivory,an elephant,'',Is an elephant killed for ivory?,Yes,random,-0.1309182047843933,-2.2497966289520264,-9.999373435974121,-9.249876976013184,9.868455231189728,7.000080347061157,Yes,True
is killed for ivory,a hornet,'',Is a hornet killed for ivory?,No,random,-3.5922937393188477,-0.03735053539276123,-9.999373435974121,-9.249876976013184,6.407079696655273,9.212526440620422,No,True
is knee length,a cannon,'',Is a cannon knee length?,No,random,-6.560688018798828,-0.006431117188185453,-9.999373435974121,-9.249876976013184,3.438685417175293,9.243445858824998,No,True
is known as the king of the jungle,a lorry,'',Is a lorry known as the king of the jungle?,No,random,-6.810997486114502,-0.0064261131919920444,-9.999373435974121,-9.249876976013184,3.188375949859619,9.243450862821192,No,True
is known to have short memory,a goldfish,'',Is a goldfish known to have short memory?,Yes,random,-0.3013366758823395,-1.4292032718658447,-9.999373435974121,-9.249876976013184,9.698036760091782,7.820673704147339,Yes,True
is known to have short memory,a nightingale,'',Is a nightingale known to have short memory?,No,random,-2.7016913890838623,-0.0849008858203888,-9.999373435974121,-9.249876976013184,7.297682046890259,9.164976090192795,No,True
is known to headbutt,a shrimp,'',Is a shrimp known to headbutt?,No,random,-2.357985496520996,-0.11569608747959137,-9.999373435974121,-9.249876976013184,7.641387939453125,9.134180888533592,No,True
is light when empty,a bucket,'',Is a bucket light when empty?,Yes,random,-0.2029484063386917,-1.8277140855789185,-9.999373435974121,-9.249876976013184,9.79642502963543,7.422162890434265,Yes,True
is liquid,beer,'',Is beer liquid?,Yes,random,-0.03439765051007271,-3.7184250354766846,-9.999373435974121,-9.249876976013184,9.964975785464048,5.531451940536499,Yes,True
is low-powered,a moped,'',Is a moped low-powered?,Yes,random,-0.7060105204582214,-0.7067294716835022,-9.999373435974121,-9.249876976013184,9.2933629155159,8.543147504329681,Yes,True
is luxurious,butter,'',Is butter luxurious?,No,random,-0.6827924847602844,-0.8082799315452576,-9.999373435974121,-9.249876976013184,9.316580951213837,8.441597044467926,Yes,False
is made by bakers,bread,'',Is bread made by bakers?,Yes,random,-0.1456364393234253,-2.1402623653411865,-9.999373435974121,-9.249876976013184,9.853736996650696,7.109614610671997,Yes,True
is made by boiling fruit,jam,'',Is jam made by boiling fruit?,Yes,random,-0.10064394026994705,-2.4840009212493896,-9.999373435974121,-9.249876976013184,9.898729495704174,6.765876054763794,Yes,True
is made by boiling fruit,a mug,'',Is a mug made by boiling fruit?,No,random,-5.185688018798828,-0.009205834940075874,-9.999373435974121,-9.249876976013184,4.813685417175293,9.240671141073108,No,True
is made from grapes,wine,'',Is wine made from grapes?,Yes,random,-0.026435475796461105,-4.1559038162231445,-9.999373435974121,-9.249876976013184,9.97293796017766,5.093973159790039,Yes,True
is made from grapes,a bus,'',Is a bus made from grapes?,No,random,-6.436173915863037,-0.006715468131005764,-9.999373435974121,-9.249876976013184,3.563199520111084,9.243161507882178,No,True
is made from sugarcane,a swing,'',Is a swing made from sugarcane?,No,random,-4.592293739318848,-0.016906576231122017,-9.999373435974121,-9.249876976013184,5.407079696655273,9.232970399782062,No,True
is made in a mill,a soup,'',Is a soup made in a mill?,No,random,-2.1072237491607666,-0.16971097886562347,-9.999373435974121,-9.249876976013184,7.8921496868133545,9.08016599714756,No,True
is made of alcohol,brandy,'',Is brandy made of alcohol?,Yes,random,-0.07114502042531967,-2.890418291091919,-9.999373435974121,-9.249876976013184,9.928228415548801,6.359458684921265,Yes,True
is made of alcohol,a moose,'',Is a moose made of alcohol?,No,random,-5.311588764190674,-0.01481182873249054,-9.999373435974121,-9.249876976013184,4.687784671783447,9.235065147280693,No,True
is made of blood vessels,a heart,'',Is a heart made of blood vessels?,Yes,random,-0.40344226360321045,-1.155944585800171,-9.999373435974121,-9.249876976013184,9.59593117237091,8.093932390213013,Yes,True
is made of calcium carbonate,a scallop,'',Is a scallop made of calcium carbonate?,Yes,random,-0.9169870615005493,-0.5426598191261292,-9.999373435974121,-9.249876976013184,9.082386374473572,8.707217156887054,Yes,True
is made of churned milk,butter,'',Is butter made of churned milk?,Yes,random,-0.05999496951699257,-3.0623090267181396,-9.999373435974121,-9.249876976013184,9.939378466457129,6.187567949295044,Yes,True
is made of connective tissue,a thumb,'',Is a thumb made of connective tissue?,Yes,random,-0.784241259098053,-0.6598857045173645,-9.999373435974121,-9.249876976013184,9.215132176876068,8.589991271495819,Yes,True
is made of elastic,a belt,'',Is a belt made of elastic?,Yes,random,-3.592100143432617,-0.03737117722630501,-9.999373435974121,-9.249876976013184,6.407273292541504,9.212505798786879,No,False
is made of elastic,a spoon,'',Is a spoon made of elastic?,No,random,-6.310797691345215,-0.006441048346459866,-9.999373435974121,-9.249876976013184,3.6885757446289062,9.243435927666724,No,True
is made of fermented grain,a caterpillar,'',Is a caterpillar made of fermented grain?,No,random,-6.1238298416137695,-0.00923222117125988,-9.999373435974121,-9.249876976013184,3.8755435943603516,9.240644754841924,No,True
is made of fermented milk,yoghurt,'',Is yoghurt made of fermented milk?,Yes,random,-0.1945970207452774,-1.8200491666793823,-9.999373435974121,-9.249876976013184,9.804776415228844,7.429827809333801,Yes,True
is made of fibres,a heart,'',Is a heart made of fibres?,Yes,random,-1.4283719062805176,-0.30023470520973206,-9.999373435974121,-9.249876976013184,8.571001529693604,8.949642270803452,No,False
is made of flesh,a barrel,'',Is a barrel made of flesh?,No,random,-3.592615842819214,-0.03692028298974037,-9.999373435974121,-9.249876976013184,6.406757593154907,9.212956693023443,No,True
is made of fruit and sugar,jelly,'',Is jelly made of fruit and sugar?,Yes,random,-0.6084197759628296,-0.8589766621589661,-9.999373435974121,-9.249876976013184,9.390953660011292,8.390900313854218,Yes,True
is made of fruit and sugar,a wolf,'',Is a wolf made of fruit and sugar?,No,random,-6.311254501342773,-0.008194822818040848,-9.999373435974121,-9.249876976013184,3.6881189346313477,9.241682153195143,No,True
is made of grapes,wine,'',Is wine made of grapes?,Yes,random,-0.05085406452417374,-3.359083652496338,-9.999373435974121,-9.249876976013184,9.948519371449947,5.890793323516846,Yes,True
is made of grapes,a shovel,'',Is a shovel made of grapes?,No,random,-6.061088562011719,-0.00852641649544239,-9.999373435974121,-9.249876976013184,3.9382848739624023,9.241350559517741,No,True
is made of ground grain,flour,'',Is flour made of ground grain?,Yes,random,-0.03630027174949646,-3.5934805870056152,-9.999373435974121,-9.249876976013184,9.963073164224625,5.656396389007568,Yes,True
is made of iron,a dice,'',Is a dice made of iron?,No,random,-4.278850555419922,-0.026858333498239517,-9.999373435974121,-9.249876976013184,5.720522880554199,9.223018642514944,No,True
is made of juniper berries,gin,'',Is gin made of juniper berries?,Yes,random,-0.20070718228816986,-1.8279916048049927,-9.999373435974121,-9.249876976013184,9.798666253685951,7.421885371208191,Yes,True
is made of keratin,a dishwasher,'',Is a dishwasher made of keratin?,No,random,-5.748673915863037,-0.009390271268785,-9.999373435974121,-9.249876976013184,4.250699520111084,9.240486704744399,No,True
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.9288378953933716,-0.5543748736381531,-9.999373435974121,-9.249876976013184,9.07053554058075,8.69550210237503,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-3.717615842819214,-0.03393435478210449,-9.999373435974121,-9.249876976013184,6.281757593154907,9.215942621231079,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.10567992180585861,-2.4841480255126953,-9.999373435974121,-9.249876976013184,9.893693514168262,6.765728950500488,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-3.6547937393188477,-0.033177781850099564,-9.999373435974121,-9.249876976013184,6.344579696655273,9.216699194163084,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.041805971413850784,-3.4841480255126953,-9.999373435974121,-9.249876976013184,9.95756746456027,5.765728950500488,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-6.561529636383057,-0.006498274393379688,-9.999373435974121,-9.249876976013184,3.4378437995910645,9.243378701619804,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.11656589806079865,-2.4372220039367676,-9.999373435974121,-9.249876976013184,9.882807537913322,6.812654972076416,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.14167897403240204,-2.1403050422668457,-9.999373435974121,-9.249876976013184,9.857694461941719,7.109571933746338,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.06292311102151871,-3.249783515930176,-9.999373435974121,-9.249876976013184,9.936450324952602,6.000093460083008,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-4.873754501342773,-0.01435619592666626,-9.999373435974121,-9.249876976013184,5.125618934631348,9.235520780086517,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.14259670674800873,-2.1402623653411865,-9.999373435974121,-9.249876976013184,9.856776729226112,7.109614610671997,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.015779977664351463,-4.655962944030762,-9.999373435974121,-9.249876976013184,9.98359345830977,4.593914031982422,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-3.7173819541931152,-0.033022865653038025,-9.999373435974121,-9.249876976013184,6.281991481781006,9.216854110360146,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.045517344027757645,-3.4214510917663574,-9.999373435974121,-9.249876976013184,9.953856091946363,5.828425884246826,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.1376882791519165,-2.2653050422668457,-9.999373435974121,-9.249876976013184,9.861685156822205,6.984571933746338,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.22174125909805298,-1.7262732982635498,-9.999373435974121,-9.249876976013184,9.777632176876068,7.523603677749634,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.025404460728168488,-4.343103408813477,-9.999373435974121,-9.249876976013184,9.973968975245953,4.906773567199707,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-0.9484542012214661,-0.5739545226097107,-9.999373435974121,-9.249876976013184,9.050919234752655,8.675922453403473,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-5.9988298416137695,-0.006987916771322489,-9.999373435974121,-9.249876976013184,4.000543594360352,9.242889059241861,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-5.436254501342773,-0.010555971413850784,-9.999373435974121,-9.249876976013184,4.563118934631348,9.239321004599333,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.24116282165050507,-1.7417861223220825,-9.999373435974121,-9.249876976013184,9.758210614323616,7.508090853691101,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.5767782330513,-0.9526293277740479,-9.999373435974121,-9.249876976013184,9.422595202922821,8.297247648239136,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-4.403995513916016,-0.03276226297020912,-9.999373435974121,-9.249876976013184,5.5953779220581055,9.217114713042974,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.5967966318130493,-0.8473682999610901,-9.999373435974121,-9.249876976013184,9.402576804161072,8.402508676052094,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.4989672303199768,-0.9996199011802673,-9.999373435974121,-9.249876976013184,9.500406205654144,8.250257074832916,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.32912108302116394,-1.4527842998504639,-9.999373435974121,-9.249876976013184,9.670252352952957,7.79709267616272,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-3.545485496520996,-0.04078664258122444,-9.999373435974121,-9.249876976013184,6.453887939453125,9.20909033343196,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-2.327075958251953,-0.13438184559345245,-9.999373435974121,-9.249876976013184,7.672297477722168,9.115495130419731,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.7291272282600403,-0.7299264669418335,-9.999373435974121,-9.249876976013184,9.27024620771408,8.51995050907135,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-5.560997486114502,-0.007669052574783564,-9.999373435974121,-9.249876976013184,4.438375949859619,9.2422079234384,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-3.607699155807495,-0.048522550612688065,-9.999373435974121,-9.249876976013184,6.391674280166626,9.201354425400496,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.4171023666858673,-1.1715835332870483,-9.999373435974121,-9.249876976013184,9.582271069288254,8.078293442726135,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.2452925145626068,-1.624754548072815,-9.999373435974121,-9.249876976013184,9.754080921411514,7.625122427940369,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-1.951500654220581,-0.20348413288593292,-9.999373435974121,-9.249876976013184,8.04787278175354,9.04639284312725,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-5.03004264831543,-0.017736060544848442,-9.999373435974121,-9.249876976013184,4.969330787658691,9.232140915468335,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.511000394821167,-1.0075491666793823,-9.999373435974121,-9.249876976013184,9.488373041152954,8.242327809333801,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-2.3115885257720947,-0.12464291602373123,-9.999373435974121,-9.249876976013184,7.687784910202026,9.125234059989452,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.26837462186813354,-1.5776293277740479,-9.999373435974121,-9.249876976013184,9.730998814105988,7.672247648239136,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.12262505292892456,-2.374664545059204,-9.999373435974121,-9.249876976013184,9.876748383045197,6.8752124309539795,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-3.545569658279419,-0.04995553568005562,-9.999373435974121,-9.249876976013184,6.453803777694702,9.199921440333128,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-3.310900926589966,-0.055840931832790375,-9.999373435974121,-9.249876976013184,6.688472509384155,9.194036044180393,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.13983304798603058,-2.202875852584839,-9.999373435974121,-9.249876976013184,9.85954038798809,7.047001123428345,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-3.6706488132476807,-0.04484931379556656,-9.999373435974121,-9.249876976013184,6.32872462272644,9.205027662217617,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-2.889000654220581,-0.07432807981967926,-9.999373435974121,-9.249876976013184,7.11037278175354,9.175548896193504,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.12500536441802979,-2.3120954036712646,-9.999373435974121,-9.249876976013184,9.874368071556091,6.937781572341919,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.4680401086807251,-1.0935121774673462,-9.999373435974121,-9.249876976013184,9.531333327293396,8.156364798545837,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-1.319204568862915,-0.3238794207572937,-9.999373435974121,-9.249876976013184,8.680168867111206,8.92599755525589,No,False
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.21399080753326416,-1.7107014656066895,-9.999373435974121,-9.249876976013184,9.785382628440857,7.539175510406494,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.21192608773708344,-1.7730233669281006,-9.999373435974121,-9.249876976013184,9.787447348237038,7.476853609085083,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.06859700381755829,-3.0775270462036133,-9.999373435974121,-9.249876976013184,9.930776432156563,6.17234992980957,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-4.591993808746338,-0.015856901183724403,-9.999373435974121,-9.249876976013184,5.407379627227783,9.23402007482946,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-1.428287148475647,-0.30605548620224,-9.999373435974121,-9.249876976013184,8.571086287498474,8.943821489810944,No,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-4.6229472160339355,-0.014273651875555515,-9.999373435974121,-9.249876976013184,5.3764262199401855,9.235603324137628,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-4.341880798339844,-0.02064548432826996,-9.999373435974121,-9.249876976013184,5.657492637634277,9.229231491684914,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.054181620478630066,-3.2497220039367676,-9.999373435974121,-9.249876976013184,9.945191815495491,6.000154972076416,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-5.748497486114502,-0.012551520951092243,-9.999373435974121,-9.249876976013184,4.250875949859619,9.237325455062091,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-0.2401212453842163,-1.6168333292007446,-9.999373435974121,-9.249876976013184,9.759252190589905,7.633043646812439,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-1.5142782926559448,-0.26713988184928894,-9.999373435974121,-9.249876976013184,8.485095143318176,8.982737094163895,No,True
is pressurised,a currant,'',Is a currant pressurised?,No,random,-3.7019362449645996,-0.07128477096557617,-9.999373435974121,-9.249876976013184,6.2974371910095215,9.178592205047607,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.3718789517879486,-1.2496429681777954,-9.999373435974121,-9.249876976013184,9.627494484186172,8.000234007835388,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-1.9203959703445435,-0.17519955337047577,-9.999373435974121,-9.249876976013184,8.078977465629578,9.074677422642708,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-5.185797691345215,-0.012383467517793179,-9.999373435974121,-9.249876976013184,4.813575744628906,9.23749350849539,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.10924620926380157,-2.3591480255126953,-9.999373435974121,-9.249876976013184,9.89012722671032,6.890728950500488,Yes,True
