property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
is made of malt,whiskey,'',Is whiskey made of malt?,Yes,random,-0.24994850158691406,-1.6249921321868896,-12.992401123046875,-11.482041358947754,12.742452621459961,9.857049226760864,Yes,True
is made of minerals,radish,'',Is radish made of minerals?,No,random,-10.749859809875488,-9.059915464604273e-05,-12.992401123046875,-11.482041358947754,2.2425413131713867,11.481950759793108,No,True
is made of muscles,an arm,'',Is an arm made of muscles?,Yes,random,-0.0003800399135798216,-8.24999713897705,-12.992401123046875,-11.482041358947754,12.992021083133295,3.232044219970703,Yes,True
is made of muscles,a club,'',Is a club made of muscles?,No,random,-11.187185287475586,-0.0001853716094046831,-12.992401123046875,-11.482041358947754,1.805215835571289,11.48185598733835,No,True
is made of neoprene,a wetsuit,'',Is a wetsuit made of neoprene?,Yes,random,-0.0002049224713118747,-10.812495231628418,-12.992401123046875,-11.482041358947754,12.992196200575563,0.6695461273193359,Yes,True
is made of neoprene,butter,'',Is butter made of neoprene?,No,random,-13.749704360961914,-0.00013911744463257492,-12.992401123046875,-11.482041358947754,-0.7573032379150391,11.481902241503121,No,True
is made of sheer fabric,a veil,'',Is a veil made of sheer fabric?,Yes,random,-0.0009586822707206011,-8.874992370605469,-12.992401123046875,-11.482041358947754,12.991442440776154,2.607048988342285,Yes,True
is made of small parts,a chandelier,'',Is a chandelier made of small parts?,Yes,random,-0.0006957082077860832,-8.249994277954102,-12.992401123046875,-11.482041358947754,12.991705414839089,3.2320470809936523,Yes,True
is made of stretchy material,a leotard,'',Is a leotard made of stretchy material?,Yes,random,-0.0012084292247891426,-10.687490463256836,-12.992401123046875,-11.482041358947754,12.991192693822086,0.794550895690918,Yes,True
is made of tissue,a buggy,'',Is a buggy made of tissue?,No,random,-13.187309265136719,-0.0008392336312681437,-12.992401123046875,-11.482041358947754,-0.19490814208984375,11.481202125316486,No,True
is made of two slices of bread,a sandwich,'',Is a sandwich made of two slices of bread?,Yes,random,-0.001820803852751851,-6.87499475479126,-12.992401123046875,-11.482041358947754,12.990580319194123,4.607046604156494,Yes,True
is made using flour,bread,'',Is bread made using flour?,Yes,random,-0.00015735758643131703,-11.749996185302734,-12.992401123046875,-11.482041358947754,12.992243765460444,-0.26795482635498047,Yes,True
is made with jelly mix,pumpkin,'',Is pumpkin made with jelly mix?,No,random,-12.312283515930176,-0.00011348750558681786,-12.992401123046875,-11.482041358947754,0.6801176071166992,11.481927871442167,No,True
is manmade,a jacket,'',Is a jacket manmade?,Yes,random,-0.0001915712491609156,-10.999994277954102,-12.992401123046875,-11.482041358947754,12.992209551797714,0.48204708099365234,Yes,True
is manned by a crew,a ship,'',Is a ship manned by a crew?,Yes,random,-0.0013011725386604667,-8.937491416931152,-12.992401123046875,-11.482041358947754,12.991099950508215,2.5445499420166016,Yes,True
is modern,a blender,'',Is a blender modern?,Yes,random,-0.0002883683191612363,-9.312496185302734,-12.992401123046875,-11.482041358947754,12.992112754727714,2.1695451736450195,Yes,True
is moveable,a lorry,'',Is a lorry moveable?,Yes,random,-0.0004269045894034207,-10.937490463256836,-12.992401123046875,-11.482041358947754,12.991974218457472,0.544550895690918,Yes,True
is not flammable,a tambourine,'',Is a tambourine not flammable?,No,random,-1.0934040546417236,-0.47068583965301514,-12.992401123046875,-11.482041358947754,11.898997068405151,11.011355519294739,Yes,False
is often eaten for breakfast,a heart,'',Is a heart often eaten for breakfast?,No,random,-13.812383651733398,-0.00010728848428698257,-12.992401123046875,-11.482041358947754,-0.8199825286865234,11.481934070463467,No,True
is often eaten with cream,earmuffs,'',Is earmuffs often eaten with cream?,No,random,-11.749820709228516,-0.0009652377921156585,-12.992401123046875,-11.482041358947754,1.2425804138183594,11.481076121155638,No,True
is often sold by kids,lemonade,'',Is lemonade often sold by kids?,Yes,random,-0.007207400631159544,-5.7499871253967285,-12.992401123046875,-11.482041358947754,12.985193722415715,5.732054233551025,Yes,True
is on Christmas cards,a robin,'',Is a robin on christmas cards?,Yes,random,-0.020590107887983322,-4.281219959259033,-12.992401123046875,-11.482041358947754,12.971811015158892,7.200821399688721,Yes,True
is on the foot,kiwi,'',Is kiwi on the foot?,No,random,-9.624195098876953,-0.0001783378975233063,-12.992401123046875,-11.482041358947754,3.368206024169922,11.48186302105023,No,True
is operated by humans,an oil tanker,'',Is an oil tanker operated by humans?,Yes,random,-0.0003213918535038829,-9.874993324279785,-12.992401123046875,-11.482041358947754,12.992079731193371,1.6070480346679688,Yes,True
is operated by humans,a sink,'',Is a sink operated by humans?,No,random,-0.0009106414509005845,-7.499995231628418,-12.992401123046875,-11.482041358947754,12.991490481595974,3.982046127319336,Yes,False
is operated by sailors,a boat,'',Is a boat operated by sailors?,Yes,random,-0.03387892246246338,-4.031239032745361,-12.992401123046875,-11.482041358947754,12.958522200584412,7.450802326202393,Yes,True
is operated by sailors,a swimsuit,'',Is a swimsuit operated by sailors?,No,random,-11.812143325805664,-0.0004227166355121881,-12.992401123046875,-11.482041358947754,1.180257797241211,11.481618642312242,No,True
is ornamental,a typewriter,'',Is a typewriter ornamental?,No,random,-4.406053066253662,-0.03807401657104492,-12.992401123046875,-11.482041358947754,8.586348056793213,11.443967342376709,No,True
is part of a suit,a jacket,'',Is a jacket part of a suit?,Yes,random,-0.09846855700016022,-2.4687159061431885,-12.992401123046875,-11.482041358947754,12.893932566046715,9.013325452804565,Yes,True
is part of the circulatory system,a dog,'',Is a dog part of the circulatory system?,No,random,-12.749841690063477,-5.1617804274428636e-05,-12.992401123046875,-11.482041358947754,0.24255943298339844,11.48198974114348,No,True
is peaty,a belt,'',Is a belt peaty?,No,random,-8.937185287475586,-0.0020245315972715616,-12.992401123046875,-11.482041358947754,4.055215835571289,11.480016827350482,No,True
is perishable,cabbage,'',Is cabbage perishable?,Yes,random,-0.0021115608979016542,-6.749995231628418,-12.992401123046875,-11.482041358947754,12.990289562148973,4.732046127319336,Yes,True
is perishable,a salmon,'',Is a salmon perishable?,No,random,-0.0004401234909892082,-8.62499713897705,-12.992401123046875,-11.482041358947754,12.991960999555886,2.857044219970703,Yes,False
is pickled,cucumber,'',Is cucumber pickled?,Yes,random,-4.406053066253662,-0.02354133129119873,-12.992401123046875,-11.482041358947754,8.586348056793213,11.458500027656555,No,False
is pickled,a ferry,'',Is a ferry pickled?,No,random,-12.249704360961914,-0.0011330845300108194,-12.992401123046875,-11.482041358947754,0.7426967620849609,11.480908274417743,No,True
is pink when cooked,a prawn,'',Is a prawn pink when cooked?,Yes,random,-0.05532443895936012,-3.3124756813049316,-12.992401123046875,-11.482041358947754,12.937076684087515,8.169565677642822,Yes,True
is pink when cooked,a sardine,'',Is a sardine pink when cooked?,No,random,-6.405996799468994,-0.021091699600219727,-12.992401123046875,-11.482041358947754,6.586404323577881,11.460949659347534,No,True
is planted,a tulip,'',Is a tulip planted?,Yes,random,-0.0007559113437309861,-8.62498950958252,-12.992401123046875,-11.482041358947754,12.991645211703144,2.8570518493652344,Yes,True
is played by a saxophonist,a saxophone,'',Is a saxophone played by a saxophonist?,Yes,random,-0.001135708880610764,-7.249990940093994,-12.992401123046875,-11.482041358947754,12.991265414166264,4.23205041885376,Yes,True
is played by a violinist,flour,'',Is flour played by a violinist?,No,random,-9.24951171875,-0.001170397736132145,-12.992401123046875,-11.482041358947754,3.742889404296875,11.480870961211622,No,True
is played by an organist,a robe,'',Is a robe played by an organist?,No,random,-9.999664306640625,-0.00019955678726546466,-12.992401123046875,-11.482041358947754,2.99273681640625,11.481841802160488,No,True
is played by cellists,a cello,'',Is a cello played by cellists?,Yes,random,-0.002442483324557543,-6.124988555908203,-12.992401123046875,-11.482041358947754,12.989958639722317,5.357052803039551,Yes,True
is played by cellists,a peeler,'',Is a peeler played by cellists?,No,random,-11.374664306640625,-0.0002479555842000991,-12.992401123046875,-11.482041358947754,1.61773681640625,11.481793403363554,No,True
is played by music bands,grape,'',Is grape played by music bands?,No,random,-6.874738693237305,-0.0012981896288692951,-12.992401123046875,-11.482041358947754,6.11766242980957,11.480743169318885,No,True
is played by musicians,a guitar,'',Is a guitar played by musicians?,Yes,random,-0.0008718991884961724,-7.249990940093994,-12.992401123046875,-11.482041358947754,12.991529223858379,4.23205041885376,Yes,True
is played by people in kilts,a bagpipe,'',Is a bagpipe played by people in kilts?,Yes,random,-0.026126153767108917,-4.281228065490723,-12.992401123046875,-11.482041358947754,12.966274969279766,7.200813293457031,Yes,True
is played by pressing keys,a harpsichord,'',Is a harpsichord played by pressing keys?,Yes,random,-0.9724920988082886,-0.47459495067596436,-12.992401123046875,-11.482041358947754,12.019909024238586,11.00744640827179,Yes,True
is played in brass bands,a tuba,'',Is a tuba played in brass bands?,Yes,random,-0.0020961847621947527,-6.249990940093994,-12.992401123046875,-11.482041358947754,12.99030493828468,5.23205041885376,Yes,True
is played sitting down,a piano,'',Is a piano played sitting down?,Yes,random,-0.008385075256228447,-5.499978542327881,-12.992401123046875,-11.482041358947754,12.984016047790647,5.982062816619873,Yes,True
is played with,a ball,'',Is a ball played with?,Yes,random,-0.0006158411270007491,-10.499992370605469,-12.992401123046875,-11.482041358947754,12.991785281919874,0.9820489883422852,Yes,True
is played with a bow,sugar,'',Is sugar played with a bow?,No,random,-11.56222152709961,-0.0007019045297056437,-12.992401123046875,-11.482041358947754,1.4301795959472656,11.481339454418048,No,True
is played with a pick,a guitar,'',Is a guitar played with a pick?,Yes,random,-1.8358187675476074,-0.2079927921295166,-12.992401123046875,-11.482041358947754,11.156582355499268,11.274048566818237,No,False
is played with hands,a frisbee,'',Is a frisbee played with hands?,Yes,random,-10.249859809875488,-6.008162017678842e-05,-12.992401123046875,-11.482041358947754,2.7425413131713867,11.481981277327577,No,False
is played with hands,a deckchair,'',Is a deckchair played with hands?,No,random,-11.499738693237305,-0.000619411701336503,-12.992401123046875,-11.482041358947754,1.4926624298095703,11.481421947246417,No,True
is popular in country music,a banjo,'',Is a banjo popular in country music?,Yes,random,-0.00010681232379283756,-11.12499713897705,-12.992401123046875,-11.482041358947754,12.992294310723082,0.3570442199707031,Yes,True
is pork,a rollerskate,'',Is a rollerskate pork?,No,random,-12.749664306640625,-0.0004111533926334232,-12.992401123046875,-11.482041358947754,0.24273681640625,11.48163020555512,No,True
is portable,a violin,'',Is a violin portable?,Yes,random,-9.918345313053578e-05,-10.624998092651367,-12.992401123046875,-11.482041358947754,12.992301939593744,0.8570432662963867,Yes,True
is powered by air,an owl,'',Is an owl powered by air?,No,random,-0.429354727268219,-1.05466628074646,-12.992401123046875,-11.482041358947754,12.563046395778656,10.427375078201294,Yes,False
is pressurised,a currant,'',Is a currant pressurised?,No,random,-9.37451171875,-0.1913818120956421,-12.992401123046875,-11.482041358947754,3.617889404296875,11.290659546852112,No,True
is preyed on by lions,a zebra,'',Is a zebra preyed on by lions?,Yes,random,-0.0001938389177666977,-9.499991416931152,-12.992401123046875,-11.482041358947754,12.992207284129108,1.9820499420166016,Yes,True
is preyed on by lions,ham,'',Is ham preyed on by lions?,No,random,-5.499642848968506,-0.004135371185839176,-12.992401123046875,-11.482041358947754,7.492758274078369,11.477905987761915,No,True
is prickly,pineapple,'',Is pineapple prickly?,Yes,random,-10.99976921081543,-5.0664129958022386e-05,-12.992401123046875,-11.482041358947754,1.9926319122314453,11.481990694817796,No,False
is produced by distilling wine,brandy,'',Is brandy produced by distilling wine?,Yes,random,-0.0001859672920545563,-9.374996185302734,-12.992401123046875,-11.482041358947754,12.99221515575482,2.1070451736450195,Yes,True
is produced by mammals,a car,'',Is a car produced by mammals?,No,random,-4.749754428863525,-0.008751035667955875,-12.992401123046875,-11.482041358947754,8.24264669418335,11.473290323279798,No,True
is professional clothing,blueberry,'',Is blueberry professional clothing?,No,random,-11.49951171875,-0.0007907157996669412,-12.992401123046875,-11.482041358947754,1.492889404296875,11.481250643148087,No,True
is protective,a cloak,'',Is a cloak protective?,Yes,random,-0.0007482819491997361,-8.81248950958252,-12.992401123046875,-11.482041358947754,12.991652841097675,2.6695518493652344,Yes,True
is pulled back,a television,'',Is a television pulled back?,No,random,-8.936744689941406,-0.12788689136505127,-12.992401123046875,-11.482041358947754,4.055656433105469,11.354154467582703,No,True
is pulled by dogs,a kettle,'',Is a kettle pulled by dogs?,No,random,-8.93722152709961,-0.0027236940804868937,-12.992401123046875,-11.482041358947754,4.055179595947266,11.479317664867267,No,True
is pulled by oxen,a plow,'',Is a plow pulled by oxen?,Yes,random,-0.008984332904219627,-4.99999475479126,-12.992401123046875,-11.482041358947754,12.983416790142655,6.482046604156494,Yes,True
is purchased in sets,a plate,'',Is a plate purchased in sets?,Yes,random,-4.468462944030762,-0.21285438537597656,-12.992401123046875,-11.482041358947754,8.523938179016113,11.269186973571777,No,False
is pushed,a wheelbarrow,'',Is a wheelbarrow pushed?,Yes,random,-0.1609347015619278,-2.156231641769409,-12.992401123046875,-11.482041358947754,12.831466421484947,9.325809717178345,Yes,True
is pushed with feet,a penguin,'',Is a penguin pushed with feet?,No,random,-5.624512195587158,-0.009954454377293587,-12.992401123046875,-11.482041358947754,7.367888927459717,11.47208690457046,No,True
is put into bouquets,a carnation,'',Is a carnation put into bouquets?,Yes,random,-9.858711564447731e-05,-12.937493324279785,-12.992401123046875,-11.482041358947754,12.99230253593123,-1.4554519653320312,Yes,True
is quick to cook,bacon,'',Is bacon quick to cook?,Yes,random,-0.002200246788561344,-6.249995231628418,-12.992401123046875,-11.482041358947754,12.990200876258314,5.232046127319336,Yes,True
is quick to grow,a caravan,'',Is a caravan quick to grow?,No,random,-9.937095642089844,-0.0018920900765806437,-12.992401123046875,-11.482041358947754,3.0553054809570312,11.480149268871173,No,True
is red when ripe,a bowl,'',Is a bowl red when ripe?,No,random,-8.687041282653809,-0.09077906608581543,-12.992401123046875,-11.482041358947754,4.305359840393066,11.391262292861938,No,True
is required for movement,a bone,'',Is a bone required for movement?,Yes,random,-0.16009950637817383,-1.9140592813491821,-12.992401123046875,-11.482041358947754,12.832301616668701,9.567982077598572,Yes,True
is required for movement,an oven,'',Is an oven required for movement?,No,random,-12.249796867370605,-0.001213550684042275,-12.992401123046875,-11.482041358947754,0.7426042556762695,11.480827808263712,No,True
is required for speaking,a tongue,'',Is a tongue required for speaking?,Yes,random,-0.004152895882725716,-5.499997615814209,-12.992401123046875,-11.482041358947754,12.98824822716415,5.982043743133545,Yes,True
is reusable,a bag,'',Is a bag reusable?,Yes,random,-0.015416745096445084,-5.374989986419678,-12.992401123046875,-11.482041358947754,12.97698437795043,6.107051372528076,Yes,True
is rhythmic,a fork,'',Is a fork rhythmic?,No,random,-11.624796867370605,-0.0001926422701217234,-12.992401123046875,-11.482041358947754,1.3676042556762695,11.481848716677632,No,True
is rigid,a bolt,'',Is a bolt rigid?,Yes,random,-0.029059438034892082,-4.281237602233887,-12.992401123046875,-11.482041358947754,12.963341685011983,7.200803756713867,Yes,True
is ripe in autumn,a minnow,'',Is a minnow ripe in autumn?,No,random,-8.312185287475586,-0.0026383402291685343,-12.992401123046875,-11.482041358947754,4.680215835571289,11.479403018718585,No,True
is seasonal,an asparagus,'',Is an asparagus seasonal?,Yes,random,-0.0111813610419631,-4.624993324279785,-12.992401123046875,-11.482041358947754,12.981219762004912,6.857048034667969,Yes,True
is served with meat and potatoes,broccoli,'',Is broccoli served with meat and potatoes?,Yes,random,-11.499841690063477,-0.0001367332151858136,-12.992401123046875,-11.482041358947754,1.4925594329833984,11.481904625732568,No,False
is served with tonic,a flute,'',Is a flute served with tonic?,No,random,-11.499704360961914,-0.00022113343584351242,-12.992401123046875,-11.482041358947754,1.492696762084961,11.48182022551191,No,True
is set free at weddings,a dove,'',Is a dove set free at weddings?,Yes,random,-0.015595804899930954,-6.5312347412109375,-12.992401123046875,-11.482041358947754,12.976805318146944,4.950806617736816,Yes,True
is set free at weddings,a fox,'',Is a fox set free at weddings?,No,random,-9.68722152709961,-0.002365589141845703,-12.992401123046875,-11.482041358947754,3.3051795959472656,11.479675769805908,No,True
is shaped like a box,a washing machine,'',Is a washing machine shaped like a box?,Yes,random,-0.00021171702246647328,-9.937495231628418,-12.992401123046875,-11.482041358947754,12.992189406024409,1.544546127319336,Yes,True
is shaped like a bulb,turnip,'',Is turnip shaped like a bulb?,Yes,random,-0.004064447712153196,-5.624992370605469,-12.992401123046875,-11.482041358947754,12.988336675334722,5.857048988342285,Yes,True
is shaped like a bulb,a jellyfish,'',Is a jellyfish shaped like a bulb?,No,random,-0.008733870461583138,-4.749995231628418,-12.992401123046875,-11.482041358947754,12.983667252585292,6.732046127319336,Yes,False
is shaped like a shell,jeans,'',Is jeans shaped like a shell?,No,random,-8.999738693237305,-0.007786393631249666,-12.992401123046875,-11.482041358947754,3.9926624298095703,11.474254965316504,No,True
is shaped like a tree,a dog,'',Is a dog shaped like a tree?,No,random,-13.749738693237305,-0.00017881464737001806,-12.992401123046875,-11.482041358947754,-0.7573375701904297,11.481862544300384,No,True
is slimy,a trout,'',Is a trout slimy?,Yes,random,-0.10143423825502396,-2.3437418937683105,-12.992401123046875,-11.482041358947754,12.890966884791851,9.138299465179443,Yes,True
is slow on land,a tortoise,'',Is a tortoise slow on land?,Yes,random,-0.011487022042274475,-4.4999895095825195,-12.992401123046875,-11.482041358947754,12.9809141010046,6.982051849365234,Yes,True
is slow on land,an apron,'',Is an apron slow on land?,No,random,-6.561911582946777,-0.007641674485057592,-12.992401123046875,-11.482041358947754,6.430489540100098,11.474399684462696,No,True
is slow on roads,butter,'',Is butter slow on roads?,No,random,-8.936833381652832,-0.010154844261705875,-12.992401123046875,-11.482041358947754,4.055567741394043,11.471886514686048,No,True
is smooth on the outside,tomato,'',Is tomato smooth on the outside?,Yes,random,-2.8122546672821045,-0.061993956565856934,-12.992401123046875,-11.482041358947754,10.18014645576477,11.420047402381897,No,False
is soft when ripe,a tugboat,'',Is a tugboat soft when ripe?,No,random,-10.562041282653809,-0.8280987739562988,-12.992401123046875,-11.482041358947754,2.4303598403930664,10.653942584991455,No,True
is sold at ice cream vans,ice cream,'',Is ice cream sold at ice cream vans?,Yes,random,-0.00011849864677060395,-10.499992370605469,-12.992401123046875,-11.482041358947754,12.992282624400104,0.9820489883422852,Yes,True
is solidified,mango,'',Is mango solidified?,No,random,-11.124664306640625,-0.0002831227029673755,-12.992401123046875,-11.482041358947754,1.86773681640625,11.481758236244787,No,True
is solitary,a rhino,'',Is a rhino solitary?,Yes,random,-0.8981862664222717,-0.5234055519104004,-12.992401123046875,-11.482041358947754,12.094214856624603,10.958635807037354,Yes,True
is sparkling wine,champagne,'',Is champagne sparkling wine?,Yes,random,-0.0002487904275767505,-9.562496185302734,-12.992401123046875,-11.482041358947754,12.992152332619298,1.9195451736450195,Yes,True
is sparkling wine,a beetle,'',Is a beetle sparkling wine?,No,random,-13.749796867370605,-0.00067055260296911,-12.992401123046875,-11.482041358947754,-0.7573957443237305,11.481370806344785,No,True
is speckled,a locust,'',Is a locust speckled?,No,random,-0.09364450722932816,-2.718731641769409,-12.992401123046875,-11.482041358947754,12.898756615817547,8.763309717178345,Yes,False
is spherical in shape,a chestnut tree,'',Is a chestnut tree spherical in shape?,Yes,random,-13.06222152709961,-0.00018358253873884678,-12.992401123046875,-11.482041358947754,-0.06982040405273438,11.481857776409015,No,False
is spiky,an artichoke,'',Is an artichoke spiky?,Yes,random,-0.22833992540836334,-1.6015428304672241,-12.992401123046875,-11.482041358947754,12.764061197638512,9.88049852848053,Yes,True
is steered,a houseboat,'',Is a houseboat steered?,Yes,random,-0.0006845123134553432,-10.31248664855957,-12.992401123046875,-11.482041358947754,12.99171661073342,1.1695547103881836,Yes,True
is sticky,jelly,'',Is jelly sticky?,Yes,random,-0.00023079050879459828,-9.499996185302734,-12.992401123046875,-11.482041358947754,12.99217033253808,1.9820451736450195,Yes,True
is stood on,scissors,'',Is scissors stood on?,No,random,-2.936833143234253,-0.06388986110687256,-12.992401123046875,-11.482041358947754,10.055567979812622,11.418151497840881,No,True
is stored in a barrel,beer,'',Is beer stored in a barrel?,Yes,random,-0.13859105110168457,-3.765610933303833,-12.992401123046875,-11.482041358947754,12.85381007194519,7.716430425643921,Yes,True
is streamlined,a penguin,'',Is a penguin streamlined?,Yes,random,-0.00016582182433921844,-10.37499713897705,-12.992401123046875,-11.482041358947754,12.992235301222536,1.1070442199707031,Yes,True
is streamlined,gin,'',Is gin streamlined?,No,random,-11.186911582946777,-0.0006800895789638162,-12.992401123046875,-11.482041358947754,1.8054895401000977,11.48136126936879,No,True
is struck,a gong,'',Is a gong struck?,Yes,random,-0.0146117452532053,-4.624990940093994,-12.992401123046875,-11.482041358947754,12.97778937779367,6.85705041885376,Yes,True
is sturdy,a raft,'',Is a raft sturdy?,Yes,random,-4.218462944030762,-2.8593480587005615,-12.992401123046875,-11.482041358947754,8.773938179016113,8.622693300247192,Yes,True
is taut,a bow,'',Is a bow taut?,Yes,random,-0.05185462161898613,-4.062477111816406,-12.992401123046875,-11.482041358947754,12.940546501427889,7.419564247131348,Yes,True
is taut,a jacket,'',Is a jacket taut?,No,random,-2.3122546672821045,-0.9452215433120728,-12.992401123046875,-11.482041358947754,10.68014645576477,10.536819815635681,Yes,False
is territorial,a leopard,'',Is a leopard territorial?,Yes,random,-8.583429007558152e-05,-10.874993324279785,-12.992401123046875,-11.482041358947754,12.9923152887568,0.6070480346679688,Yes,True
is territorial,milk,'',Is milk territorial?,No,random,-6.999684810638428,-0.0027451517526060343,-12.992401123046875,-11.482041358947754,5.992716312408447,11.479296207195148,No,True
is the largest animal,a whale,'',Is a whale the largest animal?,Yes,random,-0.0001648681500228122,-9.49999713897705,-12.992401123046875,-11.482041358947754,12.992236254896852,1.9820442199707031,Yes,True
is the leg of a pig,a rhino,'',Is a rhino the leg of a pig?,No,random,-13.124619483947754,-0.00017738422320690006,-12.992401123046875,-11.482041358947754,-0.1322183609008789,11.481863974724547,No,True
is the size of one's fist,a refrigerator,'',Is a refrigerator the size of one's fist?,No,random,-12.499446868896484,-0.0009298360673710704,-12.992401123046875,-11.482041358947754,0.4929542541503906,11.481111522880383,No,True
is thought to be cunning,a jellyfish,'',Is a jellyfish thought to be cunning?,No,random,-9.874841690063477,-0.00010323528113076463,-12.992401123046875,-11.482041358947754,3.1175594329833984,11.481938123666623,No,True
is thrown,a wolf,'',Is a wolf thrown?,No,random,-7.249569416046143,-0.011128903366625309,-12.992401123046875,-11.482041358947754,5.742831707000732,11.470912455581129,No,True
is thrust,a spear,'',Is a spear thrust?,Yes,random,-0.08020288497209549,-2.578105926513672,-12.992401123046875,-11.482041358947754,12.91219823807478,8.903935432434082,Yes,True
is tightened,tights,'',Is tights tightened?,No,random,-1.4607536792755127,-0.46285438537597656,-12.992401123046875,-11.482041358947754,11.531647443771362,11.019186973571777,Yes,False
is tropical,a cat,'',Is a cat tropical?,No,random,-12.24976921081543,-5.149867502041161e-05,-12.992401123046875,-11.482041358947754,0.7426319122314453,11.481989860272733,No,True
is underwear,a nut,'',Is a nut underwear?,No,random,-9.874568939208984,-0.0030946736223995686,-12.992401123046875,-11.482041358947754,3.1178321838378906,11.478946685325354,No,True
is upright,a buttercup,'',Is a buttercup upright?,No,random,-0.027075326070189476,-3.781229257583618,-12.992401123046875,-11.482041358947754,12.965325796976686,7.700812101364136,Yes,False
is upright while swimming,a kayak,'',Is a kayak upright while swimming?,No,random,-4.249642848968506,-0.014305115677416325,-12.992401123046875,-11.482041358947754,8.74275827407837,11.467736243270338,No,True
is used against weeds,a hoe,'',Is a hoe used against weeds?,Yes,random,-0.00015831354539841413,-12.124994277954102,-12.992401123046875,-11.482041358947754,12.992242809501477,-0.6429529190063477,Yes,True
is used against weeds,a spear,'',Is a spear used against weeds?,No,random,-13.187283515930176,-2.8252781703486107e-05,-12.992401123046875,-11.482041358947754,-0.19488239288330078,11.48201310616605,No,True
is used as a shroud,a nectarine,'',Is a nectarine used as a shroud?,No,random,-12.312185287475586,-0.0004540683585219085,-12.992401123046875,-11.482041358947754,0.6802158355712891,11.481587290589232,No,True
is used by bartenders,a drum,'',Is a drum used by bartenders?,No,random,-8.999738693237305,-0.00015056153642944992,-12.992401123046875,-11.482041358947754,3.9926624298095703,11.481890797411324,No,True
is used by burglars,a crowbar,'',Is a crowbar used by burglars?,Yes,random,-0.15902568399906158,-3.406229257583618,-12.992401123046875,-11.482041358947754,12.833375439047813,8.075812101364136,Yes,True
is used by burglars,a slug,'',Is a slug used by burglars?,No,random,-11.187041282653809,-0.0005898478557355702,-12.992401123046875,-11.482041358947754,1.8053598403930664,11.481451511092018,No,True
is used by carpenters and masons,a chisel,'',Is a chisel used by carpenters and masons?,Yes,random,-0.0002286493545398116,-10.124991416931152,-12.992401123046875,-11.482041358947754,12.992172473692335,1.3570499420166016,Yes,True
is used by carpenters and masons,an ambulance,'',Is an ambulance used by carpenters and masons?,No,random,-13.62476921081543,-4.673033981816843e-05,-12.992401123046875,-11.482041358947754,-0.6323680877685547,11.481994628607936,No,True
is used by cavemen,a dog,'',Is a dog used by cavemen?,No,random,-4.624754428863525,-0.011078715324401855,-12.992401123046875,-11.482041358947754,8.36764669418335,11.470962643623352,No,True
is used by chefs,an apron,'',Is an apron used by chefs?,Yes,random,-8.714302384760231e-05,-11.249994277954102,-12.992401123046875,-11.482041358947754,12.992313980023027,0.23204708099365234,Yes,True
is used by clowns,a unicycle,'',Is a unicycle used by clowns?,Yes,random,-0.044953130185604095,-5.031219959259033,-12.992401123046875,-11.482041358947754,12.947447992861271,6.450821399688721,Yes,True
is used by doctors,a falcon,'',Is a falcon used by doctors?,No,random,-12.312095642089844,-9.679865615908056e-05,-12.992401123046875,-11.482041358947754,0.6803054809570312,11.481944560291595,No,True
is used by electricians,pliers,'',Is pliers used by electricians?,Yes,random,-0.007008799817413092,-5.4999871253967285,-12.992401123046875,-11.482041358947754,12.985392323229462,5.982054233551025,Yes,True
is used by hand,a spirit level,'',Is a spirit level used by hand?,Yes,random,-0.0006966667133383453,-7.624992370605469,-12.992401123046875,-11.482041358947754,12.991704456333537,3.857048988342285,Yes,True
is used by hand,corn,'',Is corn used by hand?,No,random,-2.030832529067993,-0.16012942790985107,-12.992401123046875,-11.482041358947754,10.961568593978882,11.321911931037903,No,True
is used by lumberjacks,a cat,'',Is a cat used by lumberjacks?,No,random,-1.7650632858276367,-0.2675288915634155,-12.992401123046875,-11.482041358947754,11.227337837219238,11.214512467384338,Yes,False
is used by paramedics,a goldfish,'',Is a goldfish used by paramedics?,No,random,-13.187283515930176,-4.1604118450777605e-05,-12.992401123046875,-11.482041358947754,-0.19488239288330078,11.481999754829303,No,True
is used by parents,a bench,'',Is a bench used by parents?,No,random,-0.026496676728129387,-5.343723297119141,-12.992401123046875,-11.482041358947754,12.965904446318746,6.138318061828613,Yes,False
is used by people who cannot walk,an asparagus,'',Is an asparagus used by people who cannot walk?,No,random,-4.405561923980713,-0.023757221177220345,-12.992401123046875,-11.482041358947754,8.586839199066162,11.458284137770534,No,True
is used by people who smoke,an ashtray,'',Is an ashtray used by people who smoke?,Yes,random,-0.00012254786270204931,-10.312494277954102,-12.992401123046875,-11.482041358947754,12.992278575184173,1.1695470809936523,Yes,True
is used by police,a revolver,'',Is a revolver used by police?,Yes,random,-0.0003359342517796904,-9.062492370605469,-12.992401123046875,-11.482041358947754,12.992065188795095,2.419548988342285,Yes,True
is used by soldiers,a bayonet,'',Is a bayonet used by soldiers?,Yes,random,-0.00023794453591108322,-10.562493324279785,-12.992401123046875,-11.482041358947754,12.992163178510964,0.9195480346679688,Yes,True
