Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,2_digit_subtraction,'',Is 47 minus 78 equal to -31?,Yes,20.0,0,-5.177118301391602,-6.046465873718262,0.6846418358385566,-1.1338683585325873,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 11 equal to 68?,Yes,20.0,0,-6.496554374694824,-6.543658256530762,-0.634794237464666,-1.6310607413450873,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 65 minus 49 equal to 16?,Yes,20.0,3,-7.633711814880371,-6.069775581359863,-1.7694960204263532,-1.1326776318252083,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 44 minus 20 equal to 24?,Yes,20.0,4,-6.59702730178833,-5.6517229080200195,-0.7294274039566515,-0.7315741245945295,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 51 minus 19 equal to 32?,Yes,20.0,4,-6.755748748779297,-5.8755693435668945,-0.8881488509476183,-0.9554205601414045,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 34 minus 28 equal to 6?,Yes,20.0,1,-6.771792888641357,-5.022363185882568,-0.8994406407078106,-0.09223748942216226,-5.872352247933547,-4.930125696460406,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 77 equal to 21?,Yes,20.0,3,-6.765705108642578,-5.69883394241333,-0.9014893141885603,-0.7617359928786751,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 36 equal to 45?,Yes,20.0,4,-6.728147506713867,-5.78452730178833,-0.8605476088821886,-0.8643785183628401,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 81 equal to -41?,Yes,20.0,2,-5.830845832824707,-5.76133394241333,0.04842699294288977,-0.8544074895481266,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 93 equal to -64?,Yes,20.0,0,-5.677118301391602,-6.295440196990967,0.18464183583855664,-1.3828426818052924,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 79 minus 67 equal to 12?,Yes,20.0,3,-7.206623077392578,-5.144853591918945,-1.3424072829385603,-0.20775564238429034,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 78 minus 42 equal to 36?,Yes,20.0,2,-6.416958332061768,-5.90952730178833,-0.5376855062941708,-1.0026008489231266,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 76 minus 37 equal to 39?,Yes,20.0,4,-5.888653755187988,-5.4475626945495605,-0.021053857356309713,-0.5274139111240705,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 42 minus 39 equal to 3?,Yes,20.0,1,-5.681929588317871,-4.4315714836120605,0.19042265961567573,0.49855421284834556,-5.872352247933547,-4.930125696460406,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 67 minus 88 equal to -21?,Yes,20.0,3,-5.584292888641357,-6.2666401863098145,0.27992290581266044,-1.3295422367751595,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 44 equal to -17?,Yes,20.0,1,-5.17574405670166,-6.291958332061768,0.6966081912318867,-1.3618326356013615,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 23 minus 99 equal to -76?,Yes,20.0,0,-5.552743911743164,-6.360836505889893,0.30901622548699414,-1.4482389907042181,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 14 minus 57 equal to -43?,Yes,20.0,2,-5.735836505889893,-6.353147506713867,0.14343631987770422,-1.4462210538486637,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 16 equal to 48?,Yes,20.0,2,-6.689901828765869,-6.3670244216918945,-0.8106290029982723,-1.460097968826691,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 13 equal to 22?,Yes,20.0,3,-6.564901828765869,-5.556857585906982,-0.7006860343118513,-0.6197596363723274,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 69 minus 74 equal to -5?,Yes,20.0,3,-6.024322032928467,-6.022899627685547,-0.16010623847444894,-1.085801678150892,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 22 minus 66 equal to -44?,Yes,20.0,0,-5.362490653991699,-6.2931904792785645,0.499269483238459,-1.38059296409289,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 84 equal to -27?,Yes,20.0,1,-5.270540237426758,-6.139710903167725,0.601812010506789,-1.2095852067073185,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 95 minus 99 equal to -4?,Yes,20.0,2,-6.119429588317871,-5.056190013885498,-0.2401567625502743,-0.1492635610202946,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 87 minus 39 equal to 48?,Yes,20.0,1,-6.725273609161377,-6.0288543701171875,-0.8529213612278301,-1.0987286736567814,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 24 equal to 49?,Yes,20.0,4,-6.348699569702148,-5.5892229080200195,-0.48109967187046987,-0.6690741245945295,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 29 equal to 12?,Yes,20.0,0,-6.9181904792785645,-5.289254665374756,-1.0564303420484062,-0.3766571501890814,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 48 minus 12 equal to 36?,Yes,20.0,0,-6.686122894287109,-6.239546775817871,-0.8243627570569512,-1.3269492606321966,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 19 equal to 43?,Yes,20.0,4,-6.912773609161377,-6.4642229080200195,-1.0451737113296984,-1.5440741245945295,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 86 minus 38 equal to 48?,Yes,20.0,0,-6.3850626945495605,-5.819775581359863,-0.5233025573194023,-0.9071780661741888,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 73 minus 48 equal to 25?,Yes,20.0,2,-6.850273609161377,-5.405860900878906,-0.9710007833937802,-0.4989344480137028,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 51 minus 91 equal to -40?,Yes,20.0,4,-5.331623077392578,-6.075029373168945,0.5359768204391004,-1.1548805897434553,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 46 minus 22 equal to 24?,Yes,20.0,2,-6.9380693435668945,-5.4295244216918945,-1.0587965177992977,-0.5225979688266911,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 97 minus 24 equal to 73?,Yes,20.0,1,-5.941626071929932,-6.0545244216918945,-0.06927382399638482,-1.1243987252314884,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 85 minus 81 equal to 4?,Yes,20.0,4,-6.710399627685547,-5.523403167724609,-0.8427997298538683,-0.6032543842991194,-5.867599897831679,-4.92014878342549,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 61 equal to -2?,Yes,20.0,0,-5.775850296020508,-6.025503158569336,0.0859098412096504,-1.1129056433836615,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 26 minus 10 equal to 16?,Yes,20.0,4,-6.686122894287109,-6.2994160652160645,-0.8185229964554308,-1.3792672817905745,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 28 minus 26 equal to 2?,Yes,20.0,3,-4.933899879455566,-3.3725242614746094,0.9303159149984515,1.5645736880600456,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 62 minus 92 equal to -30?,Yes,20.0,0,-5.771185874938965,-5.952210903167725,0.09057426229119336,-1.0396133879820502,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 20 minus 33 equal to -13?,Yes,20.0,0,-5.177118301391602,-5.857940196990967,0.6846418358385566,-0.9453426818052924,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 48 minus 66 equal to -18?,Yes,20.0,4,-5.894123077392578,-6.076153755187988,-0.026523179560899557,-1.1560049717624983,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 28 equal to 43?,Yes,20.0,0,-6.380748748779297,-5.998622894287109,-0.5189886115491387,-1.086025379101435,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 18 minus 51 equal to -33?,Yes,20.0,1,-5.7041401863098145,-6.633711814880371,0.16821206162373237,-1.703586118419965,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 97 minus 66 equal to 31?,Yes,20.0,4,-6.51133394241333,-5.504126071929932,-0.6437340445816515,-0.5839772885044416,-5.867599897831679,-4.92014878342549,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 70 minus 50 equal to 20?,Yes,20.0,0,-6.608965873718262,-4.6693501472473145,-0.7472057364881035,0.24324736793836,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 79 minus 69 equal to 10?,Yes,20.0,0,-7.552743911743164,-5.177743911743164,-1.6909837745130059,-0.2651463965574896,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 59 minus 99 equal to -40?,Yes,20.0,3,-5.459292888641357,-5.267519474029541,0.40492290581266044,-0.33042152449488604,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 16 minus 17 equal to -1?,Yes,20.0,4,-5.434117794036865,-6.058159351348877,0.43348210379481333,-1.138010567923387,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 33 minus 71 equal to -38?,Yes,20.0,4,-5.644123077392578,-6.700029373168945,0.22347682043910044,-1.7798805897434553,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 41 minus 55 equal to -14?,Yes,20.0,1,-5.802118301391602,-5.985836505889893,0.07023394654194526,-1.0557108094294865,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 39 minus 91 equal to -52?,Yes,20.0,2,-5.334292888641357,-6.015705108642578,0.5449799371262394,-1.1087786557773747,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 15 minus 31 equal to -16?,Yes,20.0,4,-5.729458332061768,-6.836958408355713,0.138141565769911,-1.9168096249302229,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 41 equal to 20?,Yes,20.0,0,-7.201153755187988,-6.13633394241333,-1.33939361795783,-1.2237364272276556,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 98 minus 42 equal to 56?,Yes,20.0,2,-5.6693501472473145,-5.850273609161377,0.20992267852028235,-0.9433471562961735,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 80 equal to -40?,Yes,20.0,3,-6.522899627685547,-5.582353591918945,-0.658683833231529,-0.6452556423842903,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 73 minus 41 equal to 32?,Yes,20.0,3,-6.758711814880371,-5.8130693435668945,-0.8944960204263532,-0.8759713940322396,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 31 minus 51 equal to -20?,Yes,20.0,0,-5.207353591918945,-6.262529373168945,0.6544065453112129,-1.3499318579832709,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 50 minus 39 equal to 11?,Yes,20.0,0,-6.576153755187988,-4.826153755187988,-0.7143936179578301,0.08644375999768616,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 50 minus 50 equal to 0?,Yes,20.0,0,-6.113952159881592,-6.985836505889893,-0.2521920226514336,-2.073238990704218,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 17 minus 99 equal to -82?,Yes,20.0,4,-5.770540237426758,-5.9541401863098145,0.09705966040492076,-1.0339914028843245,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 10 minus 27 equal to -17?,Yes,20.0,4,-5.586377143859863,-5.583040237426758,0.2812227539718153,-0.6628914540012678,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 74 minus 82 equal to -8?,Yes,20.0,3,-5.183899879455566,-5.183899879455566,0.6803159149984515,-0.24680192992091143,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 78 minus 38 equal to 40?,Yes,20.0,2,-6.103147506713867,-5.53452730178833,-0.2238746809462704,-0.6276008489231266,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 66 minus 78 equal to -12?,Yes,20.0,2,-5.649322032928467,-5.773403167724609,0.22995079283913,-0.8664767148594059,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 44 minus 63 equal to -19?,Yes,20.0,4,-5.487490653991699,-6.229458332061768,0.38010924383997935,-1.3093095486362776,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 57 minus 98 equal to -41?,Yes,20.0,4,-4.989618301391602,-5.296465873718262,0.877981596440077,-0.3763170902927717,-5.867599897831679,-4.92014878342549,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 71 minus 81 equal to -10?,Yes,20.0,0,-5.991905212402344,-5.990243911743164,-0.13014507517218554,-1.0776463965574896,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 47 minus 38 equal to 9?,Yes,20.0,2,-6.732940196990967,-5.541958332061768,-0.85366737122337,-0.6350318791965641,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 49 minus 86 equal to -37?,Yes,20.0,2,-5.643345832824707,-6.075029373168945,0.23592699294288977,-1.1681029203037419,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 90 minus 10 equal to 80?,Yes,20.0,2,-6.289254665374756,-5.40952730178833,-0.40998183960715906,-0.5026008489231266,-5.879272825767597,-4.9069264528652035,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 11 minus 72 equal to -61?,Yes,20.0,1,-5.333040237426758,-5.700029373168945,0.539312010506789,-0.7699036767085392,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 40 minus 30 equal to 10?,Yes,20.0,1,-6.453205108642578,-5.07383394241333,-0.5808528607090313,-0.14370824595292397,-5.872352247933547,-4.930125696460406,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 13 minus 33 equal to -20?,Yes,20.0,1,-5.330845832824707,-5.450029373168945,0.5415064151088398,-0.5199036767085392,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 61 minus 80 equal to -19?,Yes,20.0,1,-5.991385459899902,-5.488952159881592,-0.11903321196635552,-0.5588264634211857,-5.872352247933547,-4.930125696460406,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 94 minus 28 equal to 66?,Yes,20.0,0,-5.6975626945495605,-5.566626071929932,0.16419744268059766,-0.6540285567442572,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 81 equal to -45?,Yes,20.0,3,-6.082353591918945,-6.264710903167725,-0.21813779746492745,-1.3276129536330696,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 36 minus 58 equal to -22?,Yes,20.0,2,-5.461377143859863,-5.583040237426758,0.4178956819077335,-0.6761137845615544,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 62 minus 26 equal to 36?,Yes,20.0,0,-6.482940196990967,-6.104458332061768,-0.6211800597608086,-1.1918608168760931,-5.861760137230158,-4.9125975151856744,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 64 minus 49 equal to 15?,Yes,20.0,0,-7.290647506713867,-5.726754665374756,-1.428887369483709,-0.8141571501890814,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 72 minus 25 equal to 47?,Yes,20.0,4,-6.287773609161377,-5.4663543701171875,-0.4201737113296984,-0.5462055866916975,-5.867599897831679,-4.92014878342549,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 35 minus 76 equal to -41?,Yes,20.0,2,-5.209292888641357,-5.702210903167725,0.6699799371262394,-0.7952844503025212,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 45 minus 45 equal to 0?,Yes,20.0,2,-6.457353591918945,-7.201153755187988,-0.5780807661513485,-2.294227302322785,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 93 minus 67 equal to 26?,Yes,20.0,2,-6.63633394241333,-5.257275581359863,-0.7570611166457333,-0.3503491284946598,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 36 minus 70 equal to -34?,Yes,20.0,2,-5.803332328796387,-6.048336505889893,0.07594049697121008,-1.1414100530246891,-5.879272825767597,-4.9069264528652035,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 29 minus 24 equal to 5?,Yes,20.0,0,-6.483965873718262,-5.1693501472473145,-0.6222057364881035,-0.25675263206164,-5.861760137230158,-4.9125975151856744,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 81 minus 38 equal to 43?,Yes,20.0,3,-6.354458332061768,-5.723699569702148,-0.4902425376077497,-0.7866016201674935,-5.864215794454018,-4.937097949534655,No,False,True,True
Arithmetic,2_digit_subtraction,'',Is 70 minus 75 equal to -5?,Yes,20.0,4,-6.213676929473877,-5.088003158569336,-0.3460770316421984,-0.16785437514384594,-5.867599897831679,-4.92014878342549,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 75 minus 70 equal to 5?,Yes,20.0,2,-6.865832328796387,-5.241905212402344,-0.9865595030287899,-0.3349787595371403,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 56 minus 65 equal to -9?,Yes,20.0,1,-5.025503158569336,-5.836377143859863,0.8468490893642109,-0.9062514473994572,-5.872352247933547,-4.930125696460406,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 87 minus 73 equal to 14?,Yes,20.0,2,-7.795440196990967,-5.666958332061768,-1.91616737122337,-0.7600318791965641,-5.879272825767597,-4.9069264528652035,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 94 minus 89 equal to 5?,Yes,20.0,3,-6.427743911743164,-4.989618301391602,-0.5635281172891462,-0.05252035185694659,-5.864215794454018,-4.937097949534655,No,False,False,False
Arithmetic,2_digit_subtraction,'',Is 68 minus 85 equal to -17?,Yes,20.0,0,-5.771185874938965,-6.017519474029541,0.09057426229119336,-1.1049219588438666,-5.861760137230158,-4.9125975151856744,Yes,True,True,True
Arithmetic,2_digit_subtraction,'',Is 27 minus 68 equal to -41?,Yes,20.0,3,-5.177118301391602,-6.170440196990967,0.6870974930624163,-1.2333422474563118,-5.864215794454018,-4.937097949534655,Yes,True,True,True
Arithmetic,2_digit_multiplication,'',Is 66 times 31 equal to 5554?,No,20.0,2,-5.955019474029541,-5.390705108642578,-0.07574664826194422,-0.48377865577737467,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 87 times 84 equal to 5834?,No,20.0,2,-6.388653755187988,-5.137529373168945,-0.5093809294203915,-0.23060292030374185,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 32 times 66 equal to 6468?,No,20.0,1,-6.229458332061768,-4.664254665374756,-0.35710608412822076,0.26587103108565024,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 20 times 56 equal to 7037?,No,20.0,1,-7.1056904792785645,-4.170440196990967,-1.2333382313450176,0.7596854994694393,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 16 times 16 equal to 248?,No,20.0,0,-5.98668909072876,-4.671465873718262,-0.12492895349860156,0.24113164146741273,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 39 times 58 equal to 6277?,No,20.0,4,-6.327210903167725,-4.015705108642578,-0.45961100533604604,0.9044436747829119,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 61 times 62 equal to 9267?,No,20.0,4,-6.1416401863098145,-4.5791401863098145,-0.2740402884781359,0.34100859711567555,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 14 times 86 equal to 6736?,No,20.0,1,-6.633711814880371,-5.196211814880371,-0.7613595669468243,-0.266086118419965,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 99 times 72 equal to 9372?,No,20.0,4,-6.473699569702148,-5.15952730178833,-0.6060996718704699,-0.23937851836284008,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 17 times 77 equal to 5736?,No,20.0,2,-6.139710903167725,-5.388653755187988,-0.2604380774001278,-0.4817273023227848,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 97 times 64 equal to 6466?,No,20.0,3,-6.479458332061768,-4.479458332061768,-0.6152425376077497,0.4576396174728874,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 64 times 37 equal to 7550?,No,20.0,2,-6.018345832824707,-5.2041401863098145,-0.13907300705711023,-0.297213733444611,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 56 times 66 equal to 9668?,No,20.0,3,-6.671465873718262,-4.983965873718262,-0.8072500792642439,-0.046867924183606746,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 80 times 16 equal to 6114?,No,20.0,3,-5.979458332061768,-3.962857723236084,-0.11524253760774972,0.974240226298571,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 82 times 21 equal to 6925?,No,20.0,4,-6.6975626945495605,-5.258711814880371,-0.829962796717882,-0.3385630314548811,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 95 times 18 equal to 1148?,No,20.0,1,-5.9475626945495605,-5.007275581359863,-0.07521044661601373,-0.07714988489945718,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 54 times 51 equal to 3681?,No,20.0,0,-5.421465873718262,-4.607940196990967,0.4402942635118965,0.30465731819470765,-5.861760137230158,-4.9125975151856744,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 10 times 46 equal to 389?,No,20.0,3,-6.546465873718262,-4.233965873718262,-0.6822500792642439,0.7031320758163933,-5.864215794454018,-4.937097949534655,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 57 times 13 equal to 554?,No,20.0,1,-5.944775581359863,-5.002401828765869,-0.07242333342631646,-0.07227613230546304,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 54 times 22 equal to 2345?,No,20.0,4,-6.539254665374756,-4.661199569702148,-0.6716547675430773,0.25894921372334156,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 44 times 48 equal to 9687?,No,20.0,4,-6.5166401863098145,-4.202210903167725,-0.6490402884781359,0.7179378802577654,-5.867599897831679,-4.92014878342549,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 19 times 89 equal to 2333?,No,20.0,0,-6.598699569702148,-5.593360900878906,-0.7369394324719902,-0.6807633856932318,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 54 times 99 equal to 9293?,No,20.0,0,-6.257275581359863,-5.066626071929932,-0.3955154441297051,-0.1540285567442572,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 92 times 88 equal to 1424?,No,20.0,1,-6.1681904792785645,-4.976754665374756,-0.29583823134501763,-0.046628968914349755,-5.872352247933547,-4.930125696460406,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 52 times 16 equal to 833?,No,20.0,0,-6.3850626945495605,-4.568248748779297,-0.5233025573194023,0.34434876640637757,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 25 times 29 equal to 783?,No,20.0,4,-6.07383394241333,-5.257275581359863,-0.2062340445816515,-0.3371267979343733,-5.867599897831679,-4.92014878342549,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 38 times 42 equal to 2285?,No,20.0,3,-5.830019474029541,-5.451153755187988,0.034196320424476845,-0.5140558056533333,-5.864215794454018,-4.937097949534655,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 34 times 59 equal to 1890?,No,20.0,1,-5.791958332061768,-4.90952730178833,0.08039391587177924,0.020598394672076026,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 71 equal to 4004?,No,20.0,1,-6.5166401863098145,-6.13633394241333,-0.6442879383762676,-1.206208245952924,-5.872352247933547,-4.930125696460406,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 98 times 32 equal to 5963?,No,20.0,0,-6.201153755187988,-4.69883394241333,-0.3393936179578301,0.21376357277234437,-5.861760137230158,-4.9125975151856744,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 46 times 29 equal to 6333?,No,20.0,2,-6.2041401863098145,-4.512529373168945,-0.32486736054221765,0.39439707969625815,-5.879272825767597,-4.9069264528652035,No,True,False,True
Arithmetic,2_digit_multiplication,'',Is 36 times 82 equal to 6725?,No,20.0,2,-6.265705108642578,-5.638653755187988,-0.3864322828749813,-0.7317273023227848,-5.879272825767597,-4.9069264528652035,No,True,True,False
Arithmetic,2_digit_multiplication,'',Is 16 times 33 equal to 391?,No,20.0,2,-5.640705108642578,-4.4475626945495605,0.23856771712501867,0.4593637583156429,-5.879272825767597,-4.9069264528652035,No,True,False,True
